,essround,idno,trstlgl,lrscale,cntry
8206,2,986,2,5,CH
8207,2,987,6,5,CH
8208,2,990,6,5,CH
8209,2,991,5,5,CH
8210,2,992,8,8,CH
8211,2,993,8,3,CH
8212,2,995,5,5,CH
8213,2,996,7,5,CH
8214,2,999,6,5,CH
8215,2,1000,4,7,CH
8216,2,1003,7,5,CH
8217,2,1006,4,3,CH
8218,2,1009,7,3,CH
8219,2,1014,7,7,CH
8221,2,1019,8,3,CH
8224,2,1028,7,3,CH
8225,2,1029,5,10,CH
8227,2,1036,8,7,CH
8228,2,1039,5,3,CH
8229,2,1041,5,5,CH
8230,2,1044,6,3,CH
8231,2,1045,6,6,CH
8232,2,1052,6,2,CH
8233,2,1054,8,5,CH
8234,2,1058,7,8,CH
8235,2,1059,5,5,CH
8236,2,1071,4,5,CH
8237,2,1073,8,3,CH
8238,2,1074,5,2,CH
8239,2,1075,8,4,CH
8240,2,1076,7,5,CH
8241,2,1079,8,4,CH
8243,2,1082,5,8,CH
8244,2,1087,3,7,CH
8245,2,1088,7,7,CH
8246,2,1089,5,8,CH
8247,2,1093,7,0,CH
8248,2,1094,3,3,CH
8249,2,1097,3,5,CH
8250,2,1098,5,6,CH
8251,2,1102,4,3,CH
8252,2,1103,3,1,CH
8253,2,1105,5,3,CH
8254,2,1106,10,5,CH
8255,2,1109,3,5,CH
8256,2,1116,6,2,CH
8257,2,1118,8,5,CH
8258,2,1119,9,5,CH
8259,2,1122,7,3,CH
8260,2,1124,8,3,CH
8261,2,1125,3,2,CH
8262,2,1126,8,2,CH
8263,2,1135,4,2,CH
8264,2,1136,8,4,CH
8265,2,1138,9,4,CH
8266,2,1141,8,8,CH
8267,2,1142,7,8,CH
8268,2,1144,4,5,CH
8270,2,1148,7,1,CH
8271,2,1149,8,6,CH
8272,2,1151,7,3,CH
8273,2,1162,5,3,CH
8275,2,1166,10,10,CH
8276,2,1167,9,7,CH
8277,2,1170,5,4,CH
8279,2,1175,6,4,CH
8281,2,1182,5,4,CH
8282,2,1183,7,6,CH
8283,2,1186,5,5,CH
8284,2,1189,8,10,CH
8285,2,1192,9,7,CH
8286,2,1193,3,5,CH
8287,2,1196,8,3,CH
8288,2,1201,0,9,CH
8289,2,1203,7,5,CH
8290,2,1211,6,5,CH
8292,2,1213,5,3,CH
8293,2,1214,6,5,CH
8294,2,1217,8,2,CH
8295,2,1218,4,5,CH
8296,2,1219,5,5,CH
8297,2,1220,8,5,CH
8298,2,1225,5,10,CH
8299,2,1229,9,6,CH
8300,2,1232,6,3,CH
8301,2,1236,2,1,CH
8302,2,1237,8,3,CH
8303,2,1238,6,2,CH
8304,2,1252,9,7,CH
8305,2,1253,7,2,CH
8306,2,1254,10,5,CH
8307,2,1255,7,1,CH
8308,2,1256,10,5,CH
8309,2,1258,6,1,CH
8310,2,1259,5,4,CH
8311,2,1272,10,3,CH
8312,2,1273,4,4,CH
8313,2,1274,7,4,CH
8314,2,1279,8,7,CH
8315,2,1280,5,7,CH
8316,2,1287,6,10,CH
8317,2,1293,5,5,CH
8318,2,1294,7,3,CH
8319,2,1296,6,5,CH
8320,2,1297,4,4,CH
8321,2,1298,5,5,CH
8322,2,1299,8,6,CH
8323,2,1304,7,3,CH
8324,2,1308,8,5,CH
8325,2,1309,4,5,CH
8326,2,1311,6,4,CH
8327,2,1312,2,5,CH
8328,2,1314,6,5,CH
8329,2,1316,5,4,CH
8330,2,1318,7,5,CH
8331,2,1321,3,7,CH
8332,2,1322,7,4,CH
8333,2,1324,2,2,CH
8334,2,1325,6,8,CH
8335,2,1326,8,5,CH
8336,2,1328,7,4,CH
8337,2,1331,4,5,CH
8338,2,1332,9,7,CH
8339,2,1334,8,8,CH
8340,2,1339,7,5,CH
8341,2,1346,6,4,CH
8342,2,1347,8,2,CH
8343,2,1349,7,6,CH
8344,2,1350,5,3,CH
8345,2,1352,4,4,CH
8346,2,1353,4,7,CH
8347,2,1354,4,4,CH
8348,2,1355,6,3,CH
8349,2,1357,5,4,CH
8350,2,1360,7,5,CH
8351,2,1362,8,5,CH
8352,2,1367,5,0,CH
8353,2,1369,4,5,CH
8354,2,1371,9,4,CH
8355,2,1372,6,7,CH
8356,2,1373,7,4,CH
8357,2,1375,9,3,CH
8358,2,1380,7,3,CH
8359,2,1384,3,5,CH
8360,2,1392,6,1,CH
8361,2,1393,5,6,CH
8362,2,1394,3,5,CH
8363,2,1396,4,5,CH
8364,2,1397,8,3,CH
8365,2,1399,8,3,CH
8366,2,1401,8,3,CH
8367,2,1402,8,3,CH
8368,2,1403,6,5,CH
8369,2,1404,4,7,CH
8370,2,1407,7,6,CH
8371,2,1408,8,4,CH
8372,2,1411,7,5,CH
8373,2,1415,9,7,CH
8374,2,1417,4,5,CH
8375,2,1418,8,4,CH
8376,2,1419,8,6,CH
8377,2,1420,9,0,CH
8378,2,1422,4,4,CH
8379,2,1424,5,4,CH
8380,2,1425,8,5,CH
8381,2,1427,7,6,CH
8382,2,1431,6,5,CH
8387,2,1440,7,5,CH
8389,2,1444,7,4,CH
8390,2,1445,1,5,CH
8391,2,1446,5,7,CH
8392,2,1447,8,5,CH
8393,2,1452,7,5,CH
8394,2,1453,8,7,CH
8395,2,1454,8,8,CH
8396,2,1455,8,8,CH
8397,2,1456,8,2,CH
8400,2,1461,5,2,CH
8401,2,1462,8,4,CH
8402,2,1463,8,4,CH
8403,2,1465,8,2,CH
8404,2,1467,5,5,CH
8405,2,1471,7,5,CH
8406,2,1473,7,5,CH
8407,2,1474,3,7,CH
8408,2,1477,7,3,CH
8411,2,1483,10,5,CH
8412,2,1484,7,6,CH
8413,2,1485,5,8,CH
8414,2,1487,7,8,CH
8416,2,1491,8,5,CH
8417,2,1492,8,6,CH
8418,2,1494,7,7,CH
8420,2,1498,8,5,CH
8423,2,1502,5,6,CH
8424,2,1503,4,7,CH
8425,2,1505,6,9,CH
8426,2,1507,9,4,CH
8427,2,1508,5,5,CH
8428,2,1509,8,2,CH
8429,2,1510,8,2,CH
8430,2,1520,4,5,CH
8431,2,1525,9,6,CH
8432,2,1526,5,7,CH
8433,2,1530,8,7,CH
8434,2,1531,8,4,CH
8435,2,1534,8,4,CH
8436,2,1535,9,7,CH
8437,2,1539,4,7,CH
8438,2,1542,8,5,CH
8439,2,1543,0,7,CH
8440,2,1545,5,5,CH
8441,2,1546,7,5,CH
8442,2,1549,5,5,CH
8443,2,1550,5,10,CH
8444,2,1552,2,8,CH
8445,2,1554,5,7,CH
8446,2,1557,6,7,CH
8447,2,1564,4,3,CH
8448,2,1567,5,5,CH
8449,2,1568,8,6,CH
8450,2,1571,4,5,CH
8451,2,1576,10,4,CH
8452,2,1577,10,8,CH
8453,2,1578,3,8,CH
8454,2,1579,8,5,CH
8455,2,1580,7,2,CH
8456,2,1583,5,4,CH
8457,2,1585,8,5,CH
8458,2,1586,7,7,CH
8459,2,1587,7,5,CH
8460,2,1591,9,4,CH
8461,2,1592,6,5,CH
8462,2,1593,7,3,CH
8463,2,1594,3,5,CH
8464,2,1595,5,5,CH
8465,2,1596,7,6,CH
8466,2,1597,7,8,CH
8467,2,1598,5,9,CH
8468,2,1599,8,5,CH
8469,2,1601,9,4,CH
8470,2,1603,3,7,CH
8471,2,1604,8,3,CH
8472,2,1605,7,0,CH
8473,2,1606,8,5,CH
8474,2,1609,4,5,CH
8475,2,1610,8,5,CH
8476,2,1613,4,4,CH
8477,2,1615,2,3,CH
8478,2,1619,9,5,CH
8479,2,1622,5,4,CH
8480,2,1623,7,4,CH
8481,2,1624,5,3,CH
8482,2,1628,8,4,CH
8483,2,1629,7,6,CH
8484,2,1630,8,7,CH
8485,2,1631,8,5,CH
8486,2,1635,7,5,CH
8487,2,1636,5,5,CH
8488,2,1639,3,2,CH
8489,2,1641,7,8,CH
8490,2,1643,8,6,CH
8491,2,1644,6,5,CH
8492,2,1645,7,7,CH
8493,2,1646,8,6,CH
8494,2,1647,3,7,CH
8495,2,1653,6,7,CH
8496,2,1655,6,8,CH
8497,2,1657,4,5,CH
8498,2,1660,5,2,CH
8499,2,1662,8,7,CH
8500,2,1664,9,3,CH
8501,2,1666,5,5,CH
8502,2,1667,1,8,CH
8503,2,1670,6,6,CH
8505,2,1679,5,5,CH
8506,2,1680,5,8,CH
8507,2,1681,8,5,CH
8508,2,1682,6,5,CH
8509,2,1684,5,3,CH
8510,2,1695,10,4,CH
8511,2,1696,7,7,CH
8512,2,1699,4,6,CH
8513,2,1703,8,3,CH
8514,2,1711,8,7,CH
8515,2,1714,3,2,CH
8516,2,1715,7,4,CH
8517,2,1718,4,5,CH
8518,2,1719,5,2,CH
8520,2,1727,8,8,CH
8521,2,1728,2,3,CH
8523,2,1739,8,5,CH
8524,2,1741,9,5,CH
8525,2,1742,4,3,CH
8527,2,1747,4,5,CH
8528,2,1748,4,7,CH
8529,2,1749,7,4,CH
8530,2,1750,5,3,CH
8531,2,1751,7,7,CH
8533,2,1753,10,5,CH
8534,2,1755,5,2,CH
8537,2,1759,7,8,CH
8538,2,1762,8,5,CH
8539,2,1764,2,5,CH
8540,2,1766,5,3,CH
8541,2,1767,8,5,CH
8542,2,1768,7,7,CH
8543,2,1769,4,6,CH
8544,2,1771,5,9,CH
8545,2,1772,9,5,CH
8548,2,1793,4,5,CH
8550,2,1799,6,5,CH
8551,2,1801,8,4,CH
8552,2,1805,3,4,CH
8553,2,1808,8,3,CH
8554,2,1809,5,6,CH
8555,2,1810,5,8,CH
8557,2,1813,8,6,CH
8558,2,1816,6,5,CH
8560,2,1820,3,4,CH
8561,2,1823,7,4,CH
8562,2,1824,4,3,CH
8564,2,1826,5,5,CH
8565,2,1830,5,5,CH
8566,2,1833,8,3,CH
8567,2,1834,9,7,CH
8568,2,1839,6,7,CH
8570,2,1844,2,5,CH
8572,2,1856,6,7,CH
8573,2,1863,3,5,CH
8574,2,1866,2,7,CH
8575,2,1867,8,7,CH
8577,2,1869,5,7,CH
8578,2,1870,7,5,CH
8579,2,1873,7,5,CH
8580,2,1874,6,1,CH
8583,2,1881,7,5,CH
8584,2,1888,5,6,CH
8585,2,1894,3,5,CH
8586,2,1895,5,4,CH
8587,2,1899,9,3,CH
8588,2,1902,3,5,CH
8589,2,1903,8,2,CH
8590,2,1907,7,3,CH
8591,2,1909,6,7,CH
8593,2,1925,8,6,CH
8594,2,1928,6,7,CH
8595,2,1931,5,2,CH
8596,2,1932,2,3,CH
8597,2,1936,7,2,CH
8598,2,1944,10,5,CH
8599,2,1946,4,3,CH
8600,2,1950,7,3,CH
8601,2,1951,7,0,CH
8603,2,1954,7,0,CH
8604,2,1956,8,6,CH
8605,2,1960,7,3,CH
8606,2,1962,5,5,CH
8607,2,1966,7,5,CH
8608,2,1968,6,4,CH
8609,2,1972,6,4,CH
8611,2,1974,10,5,CH
8612,2,1976,7,2,CH
8613,2,1978,9,5,CH
8614,2,1980,8,3,CH
8615,2,1982,5,7,CH
8616,2,1987,7,3,CH
8617,2,1995,9,5,CH
8618,2,1997,5,6,CH
8619,2,1999,5,5,CH
8620,2,2002,4,5,CH
8621,2,2003,4,2,CH
8622,2,2004,9,5,CH
8623,2,2005,1,5,CH
8624,2,2011,3,1,CH
8625,2,2014,7,6,CH
8627,2,2024,8,5,CH
8628,2,2026,7,2,CH
8629,2,2034,8,5,CH
8630,2,2037,9,3,CH
8631,2,2038,8,2,CH
8632,2,2039,2,5,CH
8633,2,2041,6,5,CH
8634,2,2042,7,4,CH
8635,2,2056,7,3,CH
8636,2,2058,2,5,CH
8637,2,2059,5,3,CH
8638,2,2061,6,7,CH
8639,2,2062,6,6,CH
8640,2,2063,4,3,CH
8641,2,2067,8,6,CH
8643,2,2076,8,3,CH
8644,2,2078,5,5,CH
8647,2,2082,5,3,CH
8649,2,2089,8,5,CH
8650,2,2093,5,6,CH
8651,2,2095,9,10,CH
8652,2,2097,6,3,CH
8653,2,2105,8,3,CH
8654,2,2118,8,5,CH
8655,2,2120,5,6,CH
8656,2,2122,7,6,CH
8657,2,2124,8,5,CH
8658,2,2125,8,3,CH
8660,2,2135,3,5,CH
8661,2,2137,8,5,CH
8662,2,2142,7,3,CH
8663,2,2144,10,3,CH
8664,2,2151,9,3,CH
8665,2,2152,6,5,CH
8666,2,2156,8,5,CH
8667,2,2157,5,5,CH
8668,2,2160,4,3,CH
8669,2,2161,7,6,CH
8670,2,2164,9,2,CH
8672,2,2168,4,4,CH
8673,2,2170,8,8,CH
8674,2,2171,2,6,CH
8675,2,2174,7,5,CH
8676,2,2175,10,5,CH
8677,2,2178,6,7,CH
8678,2,2179,4,7,CH
8679,2,2181,8,3,CH
8680,2,2183,8,7,CH
8681,2,2184,5,4,CH
8682,2,2185,9,4,CH
8683,2,2188,3,8,CH
8684,2,2189,2,7,CH
8685,2,2190,7,2,CH
8686,2,2191,5,5,CH
8687,2,2192,5,0,CH
8688,2,2194,6,7,CH
8689,2,2195,5,5,CH
8690,2,2196,6,7,CH
8691,2,2198,9,4,CH
8692,2,2202,5,3,CH
8693,2,2204,5,5,CH
8694,2,2206,1,5,CH
8695,2,2207,2,10,CH
8696,2,2209,8,9,CH
8697,2,2211,7,7,CH
8698,2,2212,9,5,CH
8699,2,2213,6,5,CH
8700,2,2215,5,3,CH
8701,2,2219,6,4,CH
8702,2,2226,9,5,CH
8703,2,2227,7,8,CH
8704,2,2229,5,6,CH
8705,2,2235,7,7,CH
8706,2,2242,7,5,CH
8707,2,2245,9,5,CH
8708,2,2246,5,5,CH
8709,2,2248,2,10,CH
8711,2,2252,7,2,CH
8712,2,2253,3,3,CH
8713,2,2254,8,4,CH
8714,2,2257,7,7,CH
8716,2,2259,8,7,CH
8718,2,2263,7,8,CH
8719,2,2265,7,5,CH
8720,2,2266,4,5,CH
8721,2,2290,6,6,CH
8722,2,2295,3,7,CH
8723,2,2301,3,5,CH
8724,2,2304,7,5,CH
8725,2,2307,3,5,CH
8726,2,2313,6,8,CH
8727,2,2320,1,3,CH
8728,2,2323,1,1,CH
8729,2,2336,2,2,CH
8730,2,2340,9,4,CH
8731,2,2343,6,5,CH
8732,2,2346,8,5,CH
8733,2,2351,8,1,CH
8734,2,2354,5,7,CH
8736,2,2371,6,5,CH
8737,2,2372,7,8,CH
8738,2,2373,4,3,CH
8741,2,2379,10,5,CH
8742,2,2381,7,5,CH
8744,2,2383,3,3,CH
8745,2,2385,9,2,CH
8746,2,2386,8,5,CH
8747,2,2387,7,5,CH
8748,2,2390,7,5,CH
8749,2,2391,6,8,CH
8750,2,2393,7,7,CH
8751,2,2395,6,5,CH
8752,2,2396,8,6,CH
8753,2,2397,9,8,CH
8754,2,2398,5,5,CH
8755,2,2400,8,7,CH
8756,2,2403,8,5,CH
8757,2,2404,6,7,CH
8758,2,2405,5,5,CH
8759,2,2407,7,3,CH
8761,2,2410,4,5,CH
8762,2,2411,9,10,CH
8763,2,2412,8,2,CH
8766,2,2416,9,5,CH
8767,2,2419,5,4,CH
8768,2,2420,8,5,CH
8770,2,2426,9,5,CH
8771,2,2434,5,3,CH
8772,2,2435,3,5,CH
8773,2,2437,4,8,CH
8774,2,2438,9,5,CH
8775,2,2440,7,4,CH
8776,2,2443,5,3,CH
8777,2,2445,9,5,CH
8778,2,2446,7,5,CH
8779,2,2447,5,5,CH
8780,2,2455,10,5,CH
8781,2,2457,8,5,CH
8782,2,2459,7,5,CH
8783,2,2460,5,5,CH
8784,2,2462,5,8,CH
8785,2,2463,5,8,CH
8786,2,2464,3,5,CH
8787,2,2466,7,5,CH
8788,2,2467,10,3,CH
8789,2,2468,10,7,CH
8790,2,2471,9,5,CH
8791,2,2473,7,5,CH
8793,2,2497,5,2,CH
8794,2,2506,6,1,CH
8795,2,2507,9,7,CH
8796,2,2509,10,6,CH
8797,2,2510,6,7,CH
8798,2,2513,4,7,CH
8799,2,2514,3,8,CH
8800,2,2515,3,7,CH
8801,2,2516,3,5,CH
8802,2,2517,8,0,CH
8803,2,2518,2,6,CH
8804,2,2519,6,2,CH
8805,2,2520,6,5,CH
8806,2,2521,5,5,CH
8807,2,2522,8,6,CH
8808,2,2540,3,3,CH
8809,2,2546,6,9,CH
8810,2,2549,2,5,CH
8814,2,2560,8,7,CH
8815,2,2564,4,7,CH
8818,2,2568,1,7,CH
8819,2,2569,3,4,CH
8821,2,2573,7,9,CH
8822,2,2576,9,8,CH
8823,2,2577,4,5,CH
8824,2,2586,2,7,CH
8825,2,2592,8,8,CH
8826,2,2594,5,3,CH
8827,2,2595,6,5,CH
8828,2,2597,7,3,CH
8829,2,2599,0,9,CH
8830,2,2601,6,7,CH
8832,2,2606,8,6,CH
8833,2,2609,7,4,CH
8834,2,2610,8,4,CH
8835,2,2611,3,3,CH
8836,2,2612,5,6,CH
8837,2,2613,9,4,CH
8839,2,2617,3,8,CH
8840,2,2618,8,7,CH
8841,2,2619,6,7,CH
8842,2,2620,5,9,CH
8843,2,2622,4,7,CH
8844,2,2623,8,8,CH
8845,2,2627,6,8,CH
8846,2,2628,7,6,CH
8847,2,2629,9,8,CH
8848,2,2630,5,5,CH
8849,2,2631,5,6,CH
8850,2,2632,9,7,CH
8851,2,2633,5,6,CH
8852,2,2634,8,4,CH
8853,2,2635,7,5,CH
8854,2,2637,0,0,CH
8855,2,2646,8,5,CH
8856,2,2649,3,8,CH
8857,2,2654,9,4,CH
8858,2,2658,9,5,CH
8860,2,2665,8,5,CH
8861,2,2666,7,3,CH
8862,2,2671,9,7,CH
8863,2,2672,9,10,CH
8865,2,2674,7,4,CH
8868,2,2682,6,5,CH
8869,2,2684,3,7,CH
8870,2,2685,5,5,CH
8871,2,2687,8,5,CH
8873,2,2692,8,4,CH
8874,2,2698,4,5,CH
8875,2,2699,0,0,CH
8876,2,2704,5,5,CH
8877,2,2706,9,5,CH
8878,2,2709,5,5,CH
8879,2,2711,5,5,CH
8880,2,2713,8,8,CH
8881,2,2716,4,7,CH
8882,2,2723,3,7,CH
8883,2,2726,2,4,CH
8884,2,2727,7,7,CH
8885,2,2728,9,3,CH
8886,2,2731,5,5,CH
8887,2,2733,5,3,CH
8888,2,2734,10,5,CH
8889,2,2736,5,5,CH
8890,2,2737,2,4,CH
8891,2,2738,4,7,CH
8892,2,2739,9,7,CH
8893,2,2741,8,7,CH
8894,2,2743,5,4,CH
8895,2,2749,2,8,CH
8896,2,2750,6,7,CH
8897,2,2751,4,5,CH
8898,2,2752,7,5,CH
8899,2,2758,5,5,CH
8900,2,2759,5,4,CH
8901,2,2760,7,5,CH
8902,2,2761,5,5,CH
8903,2,2762,5,4,CH
8904,2,2763,9,3,CH
8905,2,2765,7,5,CH
8906,2,2766,5,3,CH
8907,2,2768,4,5,CH
8908,2,2771,6,3,CH
8909,2,2774,7,7,CH
8910,2,2775,8,8,CH
8911,2,2780,6,6,CH
8912,2,2783,10,8,CH
8913,2,2787,5,5,CH
8914,2,2789,8,5,CH
8915,2,2790,5,8,CH
8916,2,2791,5,5,CH
8917,2,2793,2,5,CH
8918,2,2794,8,5,CH
8919,2,2795,10,8,CH
8920,2,2796,10,5,CH
8921,2,2797,4,5,CH
8922,2,2799,3,5,CH
8923,2,2800,3,1,CH
8924,2,2801,4,8,CH
8925,2,2803,9,8,CH
8927,2,2806,6,3,CH
8929,2,2814,7,5,CH
8930,2,2821,5,3,CH
8931,2,2822,8,5,CH
8932,2,2823,7,5,CH
8933,2,2830,8,5,CH
8934,2,2832,5,6,CH
8936,2,2845,7,7,CH
8937,2,2847,9,6,CH
8938,2,2864,2,5,CH
8939,2,2865,7,5,CH
8940,2,2867,5,8,CH
8941,2,2872,7,6,CH
8942,2,2874,8,5,CH
8943,2,2877,7,9,CH
8944,2,2880,4,6,CH
8945,2,2882,4,5,CH
8946,2,2884,7,8,CH
8947,2,2885,1,5,CH
8948,2,2886,7,6,CH
8949,2,2890,6,5,CH
8950,2,2891,8,7,CH
8951,2,2892,3,6,CH
8952,2,2893,3,2,CH
8953,2,2895,1,6,CH
8954,2,2896,5,5,CH
8956,2,2898,10,5,CH
8957,2,2901,9,6,CH
8958,2,2902,10,2,CH
8959,2,2904,5,4,CH
8960,2,2908,9,5,CH
8961,2,2910,8,5,CH
8962,2,2916,7,5,CH
8963,2,2917,4,6,CH
8964,2,2918,6,7,CH
8965,2,2920,6,5,CH
8966,2,2924,9,5,CH
8967,2,2929,6,8,CH
8968,2,2931,6,4,CH
8969,2,2933,5,7,CH
8970,2,2936,8,5,CH
8971,2,2937,7,5,CH
8972,2,2938,5,5,CH
8973,2,2939,8,5,CH
8974,2,2940,3,5,CH
8975,2,2941,4,5,CH
8976,2,2942,7,5,CH
8977,2,2943,5,5,CH
8978,2,2944,8,7,CH
8979,2,2947,9,5,CH
8980,2,2948,3,9,CH
8981,2,2951,9,7,CH
8982,2,2954,6,4,CH
8983,2,2957,7,2,CH
8984,2,2959,5,5,CH
8985,2,2963,4,0,CH
8986,2,2964,3,5,CH
8987,2,2966,9,5,CH
8988,2,2971,7,5,CH
8989,2,2977,8,5,CH
8990,2,2978,7,3,CH
8991,2,2979,8,7,CH
8993,2,2983,3,10,CH
8994,2,2984,5,5,CH
8995,2,2986,7,5,CH
8996,2,2989,8,7,CH
8997,2,2993,8,3,CH
8998,2,2994,4,8,CH
9000,2,3001,7,6,CH
9001,2,3006,7,10,CH
9002,2,3007,5,7,CH
9003,2,3009,8,6,CH
9005,2,3011,5,5,CH
9006,2,3013,5,6,CH
9007,2,3014,6,5,CH
9008,2,3015,5,7,CH
9010,2,3020,7,5,CH
9011,2,3021,8,10,CH
9012,2,3022,7,5,CH
9013,2,3025,8,5,CH
9015,2,3029,8,5,CH
9016,2,3031,5,3,CH
9017,2,3035,8,7,CH
9022,2,3042,0,5,CH
9025,2,3045,4,5,CH
9026,2,3047,2,10,CH
9027,2,3048,6,8,CH
9028,2,3049,5,8,CH
9029,2,3050,5,2,CH
9030,2,3053,7,5,CH
9032,2,3059,4,0,CH
9033,2,3060,6,5,CH
9034,2,3061,8,5,CH
9035,2,3063,6,5,CH
9037,2,3068,6,5,CH
9038,2,3070,9,5,CH
9039,2,3073,7,2,CH
9040,2,3075,0,6,CH
9041,2,3077,9,4,CH
9042,2,3078,8,5,CH
9043,2,3081,3,3,CH
9044,2,3086,5,5,CH
9046,2,3118,10,0,CH
9048,2,3123,3,5,CH
9049,2,3125,3,5,CH
9052,2,3137,8,3,CH
9053,2,3138,7,4,CH
9054,2,3141,7,5,CH
9056,2,3144,5,10,CH
9057,2,3149,5,4,CH
9058,2,3150,4,7,CH
9059,2,3153,8,8,CH
9061,2,3158,5,3,CH
9062,2,3159,6,5,CH
9063,2,3165,6,4,CH
9064,2,3167,2,9,CH
9065,2,3168,3,3,CH
9067,2,3174,4,7,CH
9069,2,3179,3,2,CH
9070,2,3181,5,3,CH
9072,2,3185,2,8,CH
9074,2,3188,9,7,CH
9075,2,3193,5,5,CH
9079,2,3199,6,5,CH
9080,2,3201,4,0,CH
9082,2,3210,8,3,CH
9083,2,3211,5,10,CH
9084,2,3214,6,2,CH
9085,2,3218,7,8,CH
9087,2,3221,10,5,CH
9090,2,3226,10,8,CH
9092,2,3236,5,0,CH
9093,2,3237,8,4,CH
9094,2,3238,5,5,CH
9095,2,3239,8,5,CH
9096,2,3244,7,5,CH
9097,2,3245,8,8,CH
9098,2,3246,4,4,CH
9099,2,3247,7,4,CH
9100,2,3248,6,6,CH
9101,2,3251,2,5,CH
9103,2,3253,0,7,CH
9104,2,3254,5,4,CH
9105,2,3257,5,5,CH
9106,2,3262,7,6,CH
9108,2,3266,5,4,CH
9109,2,3269,3,5,CH
9110,2,3270,6,5,CH
9111,2,3271,5,5,CH
9112,2,3272,5,4,CH
9113,2,3276,0,2,CH
9114,2,3279,7,5,CH
9115,2,3281,5,8,CH
9116,2,3282,6,3,CH
9117,2,3285,8,7,CH
9118,2,3287,5,7,CH
9119,2,3288,5,5,CH
9120,2,3289,2,6,CH
9121,2,3290,5,7,CH
9122,2,3291,6,7,CH
9123,2,3292,9,7,CH
9124,2,3294,5,6,CH
9125,2,3295,8,7,CH
9127,2,3297,6,2,CH
9128,2,3298,8,4,CH
9129,2,3299,9,7,CH
9130,2,3300,7,5,CH
9131,2,3301,8,6,CH
9132,2,3303,7,5,CH
9133,2,3304,5,5,CH
9134,2,3306,8,5,CH
9135,2,3309,7,5,CH
9136,2,3310,9,7,CH
9137,2,3312,5,5,CH
9139,2,3315,7,7,CH
9140,2,3317,5,2,CH
9141,2,3318,7,5,CH
9142,2,3319,5,5,CH
9143,2,3322,7,5,CH
9144,2,3323,5,5,CH
9145,2,3324,9,3,CH
9146,2,3325,8,6,CH
9148,2,3327,5,7,CH
9149,2,3328,6,7,CH
9150,2,3329,7,10,CH
9151,2,3330,5,5,CH
9152,2,3331,4,5,CH
9153,2,3332,8,5,CH
9155,2,3334,3,5,CH
9156,2,3335,5,5,CH
9157,2,3336,8,10,CH
9158,2,3337,5,5,CH
9160,2,3340,5,5,CH
9161,2,3341,7,5,CH
9162,2,3342,5,2,CH
9164,2,3344,7,5,CH
9165,2,3345,7,8,CH
9166,2,3346,8,8,CH
9167,2,3347,8,5,CH
9168,2,3349,7,5,CH
9169,2,3351,9,5,CH
9170,2,3355,5,4,CH
9171,2,3356,4,6,CH
9173,2,3358,7,5,CH
9174,2,3359,9,1,CH
9176,2,3363,8,7,CH
9178,2,3365,7,8,CH
9179,2,3367,5,5,CH
9180,2,3368,4,5,CH
9181,2,3369,5,5,CH
9182,2,3370,5,8,CH
9183,2,3371,6,6,CH
9185,2,3373,5,5,CH
9186,2,3383,3,5,CH
9187,2,3387,5,8,CH
9188,2,3388,4,5,CH
9189,2,3391,6,7,CH
9190,2,3393,9,8,CH
9191,2,3397,8,5,CH
9192,2,3400,5,5,CH
9193,2,3401,5,6,CH
9194,2,3407,8,4,CH
9195,2,3408,8,3,CH
9196,2,3409,7,5,CH
9198,2,3411,5,5,CH
9199,2,3412,6,5,CH
9200,2,3413,5,5,CH
9201,2,3414,5,5,CH
9202,2,3415,7,5,CH
9203,2,3416,7,4,CH
9205,2,3418,6,4,CH
9206,2,3419,7,5,CH
9207,2,3420,7,7,CH
9208,2,3421,5,1,CH
9209,2,3422,4,5,CH
9210,2,3423,8,6,CH
9211,2,3424,4,5,CH
9212,2,3425,1,5,CH
9213,2,3426,6,5,CH
9214,2,3428,7,5,CH
9215,2,3430,8,5,CH
9216,2,3431,8,5,CH
9217,2,3433,8,6,CH
9218,2,3434,7,7,CH
9221,2,3437,5,5,CH
9222,2,3438,5,5,CH
9223,2,3439,6,3,CH
9224,2,3440,3,5,CH
9225,2,3441,5,6,CH
9226,2,3443,8,5,CH
9227,2,3444,7,4,CH
9228,2,3446,7,5,CH
9229,2,3447,9,6,CH
9230,2,3448,7,4,CH
9231,2,3449,6,5,CH
9232,2,3450,5,6,CH
9233,2,3451,9,5,CH
9234,2,3452,5,8,CH
9235,2,3453,5,5,CH
9236,2,3454,7,5,CH
9237,2,3455,5,5,CH
9238,2,3456,7,5,CH
9239,2,3457,5,6,CH
9240,2,3458,5,5,CH
9241,2,3465,7,6,CH
9242,2,3466,8,6,CH
9243,2,3469,7,4,CH
9244,2,3481,4,4,CH
9245,2,3493,8,7,CH
9246,2,3495,7,4,CH
9247,2,3496,7,5,CH
9248,2,3497,10,5,CH
9250,2,3514,9,2,CH
9252,2,3518,5,5,CH
9253,2,3522,5,5,CH
9255,2,3539,7,4,CH
9256,2,3543,7,3,CH
9257,2,3544,4,7,CH
9258,2,3546,6,6,CH
9259,2,3553,4,4,CH
9260,2,3554,8,6,CH
9262,2,3558,6,5,CH
9263,2,3564,6,3,CH
9264,2,3569,8,3,CH
9265,2,3574,5,1,CH
9266,2,3579,9,3,CH
9267,2,3588,7,4,CH
9268,2,3609,7,5,CH
