,essround,idno,trstlgl,netustm,cntry
58578,8,100003398,8,720.0,GB
58582,8,100003406,7,60.0,GB
58584,8,100003409,4,60.0,GB
58585,8,100003410,3,120.0,GB
58586,8,100003412,5,210.0,GB
58587,8,100003413,4,185.0,GB
58588,8,100003419,7,180.0,GB
58589,8,100003420,7,180.0,GB
58590,8,100003427,0,180.0,GB
58591,8,100003430,6,120.0,GB
58592,8,100003432,8,720.0,GB
58593,8,100003433,7,720.0,GB
58595,8,100003435,8,240.0,GB
58596,8,100003443,6,60.0,GB
58597,8,100003444,4,240.0,GB
58598,8,100003445,8,180.0,GB
58599,8,100003446,6,60.0,GB
58600,8,100003449,9,30.0,GB
58601,8,100003452,8,120.0,GB
58602,8,100003453,8,120.0,GB
58603,8,100003455,8,120.0,GB
58604,8,100003457,7,150.0,GB
58605,8,100003459,9,60.0,GB
58606,8,100003463,8,60.0,GB
58607,8,100003465,6,420.0,GB
58608,8,100003466,6,300.0,GB
58609,8,100003468,8,540.0,GB
58610,8,100003472,6,180.0,GB
58611,8,100003473,6,180.0,GB
58613,8,100003480,5,60.0,GB
58615,8,100003483,0,120.0,GB
58616,8,100003484,10,20.0,GB
58618,8,100003489,8,360.0,GB
58619,8,100003493,6,45.0,GB
58620,8,100003499,6,60.0,GB
58621,8,100003500,8,30.0,GB
58622,8,100003501,6,360.0,GB
58623,8,100003506,9,240.0,GB
58624,8,100003507,8,480.0,GB
58627,8,100003518,3,240.0,GB
58632,8,100003528,7,120.0,GB
58633,8,100003529,8,120.0,GB
58634,8,100003533,7,240.0,GB
58636,8,100003537,6,210.0,GB
58637,8,100003539,4,600.0,GB
58638,8,100003541,8,600.0,GB
58639,8,100003542,6,45.0,GB
58641,8,100003544,6,240.0,GB
58642,8,100003553,9,300.0,GB
58643,8,100003554,7,125.0,GB
58644,8,100003558,6,90.0,GB
58645,8,100003561,5,240.0,GB
58646,8,100003564,2,90.0,GB
58649,8,100003568,8,60.0,GB
58650,8,100003574,7,600.0,GB
58652,8,100003580,3,720.0,GB
58653,8,100003583,7,60.0,GB
58654,8,100003594,9,420.0,GB
58655,8,100003597,7,120.0,GB
58656,8,100003599,4,240.0,GB
58657,8,100003601,8,60.0,GB
58658,8,100003602,9,120.0,GB
58660,8,100003605,8,240.0,GB
58662,8,100003607,7,360.0,GB
58671,8,100003634,6,60.0,GB
58672,8,100003635,3,120.0,GB
58673,8,100003636,7,120.0,GB
58674,8,100003641,8,245.0,GB
58676,8,100003644,8,30.0,GB
58678,8,100003647,6,240.0,GB
58680,8,100003659,6,180.0,GB
58682,8,100003661,6,510.0,GB
58685,8,100003667,10,120.0,GB
58686,8,100003670,6,20.0,GB
58687,8,100003672,5,120.0,GB
58688,8,100003673,6,300.0,GB
58689,8,100003674,0,360.0,GB
58690,8,100003681,8,180.0,GB
58691,8,100003682,6,60.0,GB
58692,8,100003684,8,840.0,GB
58693,8,100003689,4,720.0,GB
58695,8,100003697,5,60.0,GB
58696,8,100003700,5,90.0,GB
58697,8,100003701,1,180.0,GB
58698,8,100003710,7,300.0,GB
58699,8,100003712,8,300.0,GB
58700,8,100003716,7,600.0,GB
58701,8,100003717,7,210.0,GB
58703,8,100003722,6,60.0,GB
58705,8,100003725,7,30.0,GB
58706,8,100003732,8,180.0,GB
58707,8,100003734,7,30.0,GB
58709,8,100003742,3,540.0,GB
58713,8,100003751,0,300.0,GB
58714,8,100003756,3,0.0,GB
58715,8,100003761,5,240.0,GB
58716,8,100003763,6,60.0,GB
58717,8,100003764,8,120.0,GB
58718,8,100003766,6,120.0,GB
58719,8,100003767,9,120.0,GB
58720,8,100003779,7,360.0,GB
58721,8,100003781,5,150.0,GB
58723,8,100003790,8,600.0,GB
58725,8,100003797,6,60.0,GB
58726,8,100003798,7,420.0,GB
58727,8,100003799,8,60.0,GB
58728,8,100003802,7,180.0,GB
58729,8,100003805,7,480.0,GB
58730,8,100003808,9,180.0,GB
58731,8,100003810,8,240.0,GB
58732,8,100003811,6,60.0,GB
58733,8,100003814,3,60.0,GB
58734,8,100003815,5,120.0,GB
58735,8,100003816,4,360.0,GB
58736,8,100003818,2,300.0,GB
58737,8,100003820,7,120.0,GB
58739,8,100003822,7,60.0,GB
58740,8,100003829,7,120.0,GB
58741,8,100003830,8,360.0,GB
58742,8,100003831,7,120.0,GB
58743,8,100003832,3,120.0,GB
58744,8,100003834,8,120.0,GB
58745,8,100003835,6,240.0,GB
58746,8,100003840,7,480.0,GB
58747,8,100003844,7,90.0,GB
58748,8,100003845,7,30.0,GB
58749,8,100003847,7,120.0,GB
58750,8,100003850,8,600.0,GB
58752,8,100003853,8,60.0,GB
58754,8,100003859,4,660.0,GB
58756,8,100003870,7,360.0,GB
58757,8,100003872,5,240.0,GB
58758,8,100003873,1,90.0,GB
58759,8,100003876,1,120.0,GB
58760,8,100003877,9,180.0,GB
58761,8,100003880,3,180.0,GB
58762,8,100003892,9,30.0,GB
58764,8,100003900,5,600.0,GB
58765,8,100003901,4,180.0,GB
58766,8,100003905,7,120.0,GB
58767,8,100003909,7,60.0,GB
58768,8,100003912,10,165.0,GB
58769,8,100003922,1,180.0,GB
58770,8,100003926,8,180.0,GB
58771,8,100003928,0,180.0,GB
58772,8,100003930,7,300.0,GB
58773,8,100003933,8,60.0,GB
58774,8,100003934,10,120.0,GB
58775,8,100003936,7,180.0,GB
58777,8,100003941,5,150.0,GB
58778,8,100003944,4,240.0,GB
58779,8,100003945,9,65.0,GB
58780,8,100003947,7,180.0,GB
58781,8,100003948,5,30.0,GB
58782,8,100003953,4,60.0,GB
58783,8,100003955,6,480.0,GB
58784,8,100003956,9,180.0,GB
58785,8,100003960,7,60.0,GB
58787,8,100003968,7,480.0,GB
58788,8,100003970,7,300.0,GB
58790,8,100003974,5,120.0,GB
58791,8,100003976,4,120.0,GB
58794,8,100003980,6,60.0,GB
58796,8,100003983,4,360.0,GB
58797,8,100003984,8,120.0,GB
58800,8,100003990,6,420.0,GB
58801,8,100003991,7,300.0,GB
58802,8,100003992,9,120.0,GB
58803,8,100003993,9,60.0,GB
58804,8,100003995,3,60.0,GB
58805,8,100003997,2,240.0,GB
58806,8,100003998,7,120.0,GB
58807,8,100003999,5,120.0,GB
58808,8,100004000,5,120.0,GB
58809,8,100004003,7,600.0,GB
58810,8,100004006,2,240.0,GB
58812,8,100004011,7,300.0,GB
58813,8,100004012,6,20.0,GB
58814,8,100004013,6,30.0,GB
58815,8,100004014,5,15.0,GB
58816,8,100004017,7,180.0,GB
58818,8,100004020,3,540.0,GB
58819,8,100004021,8,120.0,GB
58823,8,100004028,6,60.0,GB
58824,8,100004029,7,120.0,GB
58825,8,100004030,6,120.0,GB
58826,8,100004037,6,60.0,GB
58827,8,100004038,10,120.0,GB
58828,8,100004041,3,230.0,GB
58830,8,100004046,6,180.0,GB
58831,8,100004047,9,60.0,GB
58832,8,100004050,7,600.0,GB
58833,8,100004051,4,240.0,GB
58834,8,100004054,3,60.0,GB
58835,8,100004057,8,240.0,GB
58836,8,100004059,3,30.0,GB
58837,8,100004064,5,180.0,GB
58839,8,100004073,5,120.0,GB
58840,8,100004074,7,90.0,GB
58841,8,100004076,7,120.0,GB
58842,8,100004078,8,480.0,GB
58843,8,100004081,0,240.0,GB
58847,8,100004085,4,120.0,GB
58848,8,100004087,3,240.0,GB
58849,8,100004088,8,180.0,GB
58850,8,100004090,6,300.0,GB
58851,8,100004098,8,300.0,GB
58852,8,100004099,4,120.0,GB
58853,8,100004100,4,480.0,GB
58854,8,100004101,5,600.0,GB
58855,8,100004104,7,60.0,GB
58856,8,100004106,5,720.0,GB
58857,8,100004107,4,120.0,GB
58858,8,100004109,0,240.0,GB
58861,8,100004115,8,60.0,GB
58862,8,100004116,6,180.0,GB
58863,8,100004121,7,240.0,GB
58864,8,100004124,5,120.0,GB
58865,8,100004126,7,180.0,GB
58866,8,100004128,7,420.0,GB
58868,8,100004133,6,330.0,GB
58869,8,100004134,5,300.0,GB
58872,8,100004140,7,120.0,GB
58874,8,100004150,3,120.0,GB
58875,8,100004153,9,300.0,GB
58876,8,100004154,8,60.0,GB
58878,8,100004161,4,900.0,GB
58879,8,100004165,3,180.0,GB
58881,8,100004174,6,180.0,GB
58882,8,100004175,8,240.0,GB
58883,8,100004176,7,360.0,GB
58884,8,100004177,7,300.0,GB
58886,8,100004181,7,120.0,GB
58888,8,100004187,6,90.0,GB
58890,8,100004189,7,240.0,GB
58891,8,100004191,5,480.0,GB
58892,8,100004193,6,720.0,GB
58894,8,100004198,8,180.0,GB
58895,8,100004200,4,480.0,GB
58899,8,100004205,1,120.0,GB
58901,8,100004213,8,540.0,GB
58902,8,100004214,8,450.0,GB
58903,8,100004215,5,720.0,GB
58906,8,100004224,8,120.0,GB
58907,8,100004226,7,420.0,GB
58911,8,100004238,7,60.0,GB
58912,8,100004242,8,60.0,GB
58913,8,100004243,8,15.0,GB
58914,8,100004246,2,120.0,GB
58916,8,100004249,9,300.0,GB
58918,8,100004257,8,120.0,GB
58921,8,100004270,5,120.0,GB
58922,8,100004271,3,420.0,GB
58923,8,100004277,6,360.0,GB
58924,8,100004279,7,120.0,GB
58925,8,100004280,2,180.0,GB
58927,8,100004289,10,300.0,GB
58928,8,100004292,5,180.0,GB
58929,8,100004293,9,30.0,GB
58930,8,100004302,6,60.0,GB
58931,8,100004303,7,120.0,GB
58932,8,100004305,6,480.0,GB
58933,8,100004306,8,540.0,GB
58934,8,100004307,9,600.0,GB
58935,8,100004308,3,60.0,GB
58937,8,100004310,9,60.0,GB
58938,8,100004311,8,600.0,GB
58939,8,100004312,8,150.0,GB
58940,8,100004317,4,240.0,GB
58941,8,100004319,9,120.0,GB
58943,8,100004324,7,240.0,GB
58945,8,100004326,7,120.0,GB
58946,8,100004327,8,240.0,GB
58948,8,100004332,7,360.0,GB
58949,8,100004333,8,300.0,GB
58950,8,100004334,8,90.0,GB
58952,8,100004339,5,120.0,GB
58953,8,100004341,5,60.0,GB
58954,8,100004342,6,540.0,GB
58955,8,100004343,7,90.0,GB
58956,8,100004344,7,30.0,GB
58957,8,100004345,5,120.0,GB
58958,8,100004346,5,180.0,GB
58959,8,100004348,7,30.0,GB
58960,8,100004349,7,180.0,GB
58961,8,100004356,7,120.0,GB
58962,8,100004359,8,300.0,GB
58963,8,100004363,2,240.0,GB
58964,8,100004364,5,60.0,GB
58965,8,100004365,4,60.0,GB
58966,8,100004367,6,180.0,GB
58968,8,100004374,7,600.0,GB
58969,8,100004377,6,600.0,GB
58971,8,100004383,6,120.0,GB
58972,8,100004384,6,40.0,GB
58973,8,100004388,6,480.0,GB
58974,8,100004389,7,540.0,GB
58975,8,100004390,8,30.0,GB
58976,8,100004391,6,120.0,GB
58977,8,100004395,2,720.0,GB
58979,8,100004403,9,180.0,GB
58981,8,100004408,5,120.0,GB
58982,8,100004409,8,65.0,GB
58984,8,100004414,6,60.0,GB
58985,8,100004416,8,540.0,GB
58987,8,100004419,8,545.0,GB
58989,8,100004422,4,360.0,GB
58991,8,100004424,8,240.0,GB
58992,8,100004427,6,15.0,GB
58993,8,100004432,5,180.0,GB
58994,8,100004434,5,120.0,GB
58995,8,100004435,6,120.0,GB
58996,8,100004438,7,60.0,GB
58997,8,100004439,7,660.0,GB
58998,8,100004440,7,60.0,GB
58999,8,100004442,9,240.0,GB
59000,8,100004444,6,120.0,GB
59001,8,100004445,7,120.0,GB
59002,8,100004447,7,780.0,GB
59005,8,100004452,5,300.0,GB
59009,8,100004458,5,60.0,GB
59012,8,100004472,5,90.0,GB
59013,8,100004479,3,120.0,GB
59014,8,100004480,1,720.0,GB
59015,8,100004481,7,90.0,GB
59016,8,100004482,9,240.0,GB
59018,8,100004486,5,60.0,GB
59019,8,100004487,6,510.0,GB
59023,8,100004495,5,30.0,GB
59024,8,100004498,5,210.0,GB
59026,8,100004506,7,240.0,GB
59027,8,100004510,9,60.0,GB
59028,8,100004515,5,880.0,GB
59029,8,100004523,3,300.0,GB
59030,8,100004525,5,360.0,GB
59031,8,100004531,5,120.0,GB
59032,8,100004532,3,270.0,GB
59034,8,100004536,7,240.0,GB
59035,8,100004537,4,120.0,GB
59036,8,100004541,7,60.0,GB
59037,8,100004542,3,210.0,GB
59039,8,100004546,8,90.0,GB
59040,8,100004549,5,120.0,GB
59041,8,100004552,8,180.0,GB
59042,8,100004554,5,60.0,GB
59044,8,100004560,8,600.0,GB
59046,8,100004564,8,60.0,GB
59050,8,100004574,8,90.0,GB
59051,8,100004576,9,120.0,GB
59052,8,100004580,5,30.0,GB
59053,8,100004582,3,120.0,GB
59054,8,100004585,1,420.0,GB
59055,8,100004597,10,420.0,GB
59056,8,100004600,4,30.0,GB
59057,8,100004601,4,420.0,GB
59058,8,100004602,6,1200.0,GB
59059,8,100004604,6,540.0,GB
59061,8,100004611,7,60.0,GB
59062,8,100004616,4,120.0,GB
59063,8,100004618,3,120.0,GB
59064,8,100004619,2,120.0,GB
59065,8,100004620,5,210.0,GB
59066,8,100004627,7,300.0,GB
59067,8,100004628,6,60.0,GB
59068,8,100004635,5,30.0,GB
59070,8,100004638,2,60.0,GB
59071,8,100004639,4,600.0,GB
59072,8,100004645,8,240.0,GB
59073,8,100004647,7,960.0,GB
59074,8,100004650,7,240.0,GB
59075,8,100004651,8,300.0,GB
59076,8,100004652,6,150.0,GB
59079,8,100004660,8,90.0,GB
59080,8,100004661,7,240.0,GB
59082,8,100004669,6,120.0,GB
59083,8,100004670,7,120.0,GB
59084,8,100004672,0,210.0,GB
59085,8,100004676,7,180.0,GB
59087,8,100004678,4,120.0,GB
59088,8,100004679,6,300.0,GB
59089,8,100004681,8,240.0,GB
59090,8,100004682,4,30.0,GB
59091,8,100004684,5,120.0,GB
59092,8,100004685,9,360.0,GB
59093,8,100004689,7,180.0,GB
59094,8,100004690,7,15.0,GB
59095,8,100004692,3,20.0,GB
59096,8,100004693,7,120.0,GB
59097,8,100004697,8,30.0,GB
59100,8,100004706,8,480.0,GB
59101,8,100004708,6,120.0,GB
59104,8,100004711,8,90.0,GB
59105,8,100004713,7,60.0,GB
59106,8,100004714,7,60.0,GB
59107,8,100004716,5,720.0,GB
59108,8,100004717,7,120.0,GB
59110,8,100004722,7,600.0,GB
59111,8,100004726,9,480.0,GB
59112,8,100004737,4,60.0,GB
59113,8,100004738,8,90.0,GB
59114,8,100004742,5,120.0,GB
59115,8,100004743,9,60.0,GB
59116,8,100004745,5,120.0,GB
59117,8,100004749,5,720.0,GB
59120,8,100004753,7,120.0,GB
59122,8,100004765,5,35.0,GB
59123,8,100004767,8,300.0,GB
59124,8,100004772,8,120.0,GB
59125,8,100004774,4,120.0,GB
59126,8,100004775,5,180.0,GB
59127,8,100004776,10,660.0,GB
59129,8,100004787,7,0.0,GB
59130,8,100004792,7,180.0,GB
59132,8,100004795,3,480.0,GB
59134,8,100004798,2,120.0,GB
59137,8,100004805,5,30.0,GB
59138,8,100004808,5,120.0,GB
59139,8,100004810,8,60.0,GB
59140,8,100004811,8,240.0,GB
59141,8,100004816,9,480.0,GB
59144,8,100004821,8,600.0,GB
59145,8,100004831,7,420.0,GB
59146,8,100004834,3,180.0,GB
59147,8,100004838,10,120.0,GB
59148,8,100004842,7,60.0,GB
59149,8,100004851,7,60.0,GB
59150,8,100004852,6,840.0,GB
59152,8,100004856,5,600.0,GB
59153,8,100004858,6,120.0,GB
59157,8,100004874,7,60.0,GB
59158,8,100004878,7,480.0,GB
59159,8,100004880,7,180.0,GB
59160,8,100004881,8,600.0,GB
59163,8,100004885,8,180.0,GB
59164,8,100004887,3,360.0,GB
59165,8,100004888,6,300.0,GB
59166,8,100004891,4,360.0,GB
59168,8,100004900,10,180.0,GB
59169,8,100004901,7,180.0,GB
59170,8,100004913,8,90.0,GB
59172,8,100004917,7,120.0,GB
59173,8,100004920,9,360.0,GB
59174,8,100004922,5,300.0,GB
59175,8,100004926,8,120.0,GB
59176,8,100004931,6,30.0,GB
59177,8,100004932,8,240.0,GB
59178,8,100004935,7,180.0,GB
59181,8,100004939,8,120.0,GB
59182,8,100004940,7,60.0,GB
59183,8,100004945,3,120.0,GB
59184,8,100004947,8,60.0,GB
59185,8,100004950,7,30.0,GB
59186,8,100004952,6,230.0,GB
59187,8,100004957,7,360.0,GB
59188,8,100004962,7,120.0,GB
59189,8,100004964,8,360.0,GB
59190,8,100004965,7,60.0,GB
59191,8,100004968,8,120.0,GB
59194,8,100004975,6,120.0,GB
59196,8,100004982,9,150.0,GB
59197,8,100004984,7,240.0,GB
59198,8,100004985,0,180.0,GB
59199,8,100004992,7,150.0,GB
59200,8,100004993,7,120.0,GB
59201,8,100004994,6,60.0,GB
59202,8,100004996,4,60.0,GB
59205,8,4,9,30.0,HU
59211,8,27,2,180.0,HU
59212,8,28,3,50.0,HU
59213,8,30,5,80.0,HU
59215,8,33,5,60.0,HU
59216,8,40,7,300.0,HU
59218,8,43,8,240.0,HU
59219,8,45,8,300.0,HU
59220,8,47,3,300.0,HU
59221,8,48,4,300.0,HU
59222,8,49,3,180.0,HU
59223,8,50,8,180.0,HU
59224,8,51,2,480.0,HU
59225,8,52,2,120.0,HU
59227,8,58,3,80.0,HU
59229,8,60,4,60.0,HU
59230,8,61,8,60.0,HU
59232,8,63,5,120.0,HU
59233,8,64,2,300.0,HU
59236,8,67,5,180.0,HU
59245,8,81,8,20.0,HU
59251,8,92,6,240.0,HU
59253,8,94,5,180.0,HU
59255,8,99,3,120.0,HU
59256,8,102,4,120.0,HU
59257,8,104,6,120.0,HU
59260,8,110,5,180.0,HU
59262,8,114,8,300.0,HU
59263,8,118,4,60.0,HU
59267,8,126,0,540.0,HU
59268,8,129,0,240.0,HU
59269,8,130,0,180.0,HU
59270,8,131,0,180.0,HU
59272,8,134,0,180.0,HU
59273,8,135,0,180.0,HU
59278,8,167,0,300.0,HU
59280,8,170,9,60.0,HU
59282,8,173,9,60.0,HU
59283,8,174,10,120.0,HU
59284,8,177,10,30.0,HU
59286,8,179,8,30.0,HU
59287,8,180,8,120.0,HU
59288,8,181,10,30.0,HU
59289,8,182,8,60.0,HU
59290,8,183,8,40.0,HU
59292,8,186,3,120.0,HU
59293,8,187,5,180.0,HU
59296,8,194,0,180.0,HU
59301,8,203,6,540.0,HU
59305,8,218,10,60.0,HU
59310,8,225,4,200.0,HU
59316,8,232,5,125.0,HU
59317,8,235,4,120.0,HU
59326,8,254,5,150.0,HU
59327,8,263,7,120.0,HU
59328,8,265,2,170.0,HU
59330,8,275,4,120.0,HU
59331,8,276,9,180.0,HU
59333,8,279,6,270.0,HU
59336,8,284,8,150.0,HU
59338,8,287,4,120.0,HU
59339,8,292,6,240.0,HU
59340,8,294,6,240.0,HU
59341,8,296,8,60.0,HU
59343,8,301,2,180.0,HU
59344,8,304,9,20.0,HU
59347,8,312,5,960.0,HU
59350,8,318,6,90.0,HU
59351,8,319,5,120.0,HU
59352,8,321,6,150.0,HU
59355,8,327,2,120.0,HU
59356,8,328,7,60.0,HU
59358,8,339,4,180.0,HU
59360,8,342,7,150.0,HU
59361,8,347,7,60.0,HU
59362,8,350,7,180.0,HU
59363,8,361,8,300.0,HU
59365,8,365,8,300.0,HU
59366,8,369,9,300.0,HU
59369,8,379,8,240.0,HU
59371,8,381,8,150.0,HU
59378,8,396,5,270.0,HU
59381,8,402,7,300.0,HU
59382,8,403,8,300.0,HU
59383,8,409,5,360.0,HU
59384,8,410,8,360.0,HU
59385,8,411,9,240.0,HU
59386,8,412,8,300.0,HU
59388,8,414,7,300.0,HU
59389,8,415,7,300.0,HU
59390,8,418,6,240.0,HU
59391,8,419,6,300.0,HU
59392,8,421,4,360.0,HU
59393,8,422,8,360.0,HU
59394,8,423,8,300.0,HU
59395,8,426,8,360.0,HU
59396,8,428,8,360.0,HU
59397,8,429,3,180.0,HU
59398,8,433,9,300.0,HU
59400,8,440,6,360.0,HU
59401,8,441,8,180.0,HU
59402,8,446,10,720.0,HU
59403,8,447,10,600.0,HU
59404,8,450,7,480.0,HU
59405,8,457,7,480.0,HU
59406,8,459,9,600.0,HU
59409,8,465,8,600.0,HU
59410,8,468,10,600.0,HU
59411,8,475,4,720.0,HU
59412,8,476,6,180.0,HU
59413,8,477,8,480.0,HU
59414,8,576,5,240.0,HU
59415,8,580,7,300.0,HU
59416,8,583,6,360.0,HU
59417,8,585,8,240.0,HU
59418,8,589,7,180.0,HU
59419,8,594,7,240.0,HU
59420,8,596,4,300.0,HU
59421,8,598,4,300.0,HU
59424,8,601,8,240.0,HU
59425,8,604,10,600.0,HU
59426,8,605,8,720.0,HU
59428,8,611,10,720.0,HU
59429,8,612,7,360.0,HU
59430,8,617,8,600.0,HU
59431,8,618,7,720.0,HU
59433,8,621,10,480.0,HU
59434,8,622,10,480.0,HU
59435,8,624,10,420.0,HU
59437,8,628,9,360.0,HU
59438,8,629,10,600.0,HU
59439,8,631,9,720.0,HU
59440,8,635,6,600.0,HU
59441,8,637,10,720.0,HU
59442,8,639,6,720.0,HU
59443,8,640,10,480.0,HU
59444,8,642,4,480.0,HU
59446,8,650,5,600.0,HU
59448,8,655,8,60.0,HU
59449,8,657,7,360.0,HU
59450,8,659,7,300.0,HU
59451,8,664,8,120.0,HU
59452,8,667,6,300.0,HU
59453,8,669,8,360.0,HU
59454,8,673,7,300.0,HU
59456,8,676,5,390.0,HU
59457,8,677,6,390.0,HU
59460,8,683,5,270.0,HU
59461,8,688,4,300.0,HU
59462,8,689,5,360.0,HU
59463,8,691,4,270.0,HU
59464,8,693,4,240.0,HU
59465,8,695,3,330.0,HU
59466,8,696,4,270.0,HU
59467,8,697,4,270.0,HU
59468,8,699,3,240.0,HU
59469,8,703,4,390.0,HU
59470,8,704,3,120.0,HU
59471,8,707,6,210.0,HU
59472,8,710,7,360.0,HU
59473,8,711,3,390.0,HU
59474,8,713,3,240.0,HU
59475,8,714,4,330.0,HU
59476,8,716,4,180.0,HU
59477,8,719,7,300.0,HU
59478,8,723,8,300.0,HU
59480,8,726,9,360.0,HU
59481,8,731,7,360.0,HU
59483,8,735,5,360.0,HU
59486,8,739,7,300.0,HU
59487,8,740,6,300.0,HU
59488,8,741,7,180.0,HU
59490,8,754,3,120.0,HU
59491,8,755,8,90.0,HU
59493,8,900,6,420.0,HU
59494,8,901,3,360.0,HU
59496,8,910,5,480.0,HU
59497,8,912,2,600.0,HU
59498,8,917,5,420.0,HU
59500,8,924,5,180.0,HU
59501,8,927,3,120.0,HU
59503,8,929,0,120.0,HU
59504,8,935,5,120.0,HU
59506,8,941,3,360.0,HU
59507,8,942,0,120.0,HU
59508,8,948,6,300.0,HU
59512,8,956,7,300.0,HU
59513,8,959,8,180.0,HU
59514,8,962,7,300.0,HU
59521,8,985,0,20.0,HU
59524,8,991,7,60.0,HU
59526,8,1000,6,120.0,HU
59527,8,1001,6,90.0,HU
59539,8,1017,8,46.0,HU
59540,8,1018,3,180.0,HU
59541,8,1019,5,120.0,HU
59542,8,1025,0,120.0,HU
59543,8,1027,0,180.0,HU
59544,8,1028,0,180.0,HU
59545,8,1029,4,120.0,HU
59546,8,1033,8,120.0,HU
59547,8,1034,7,240.0,HU
59550,8,1040,2,60.0,HU
59551,8,1041,8,180.0,HU
59553,8,1045,5,180.0,HU
59554,8,1047,4,180.0,HU
59555,8,1048,8,240.0,HU
59558,8,1053,8,120.0,HU
59560,8,1059,6,600.0,HU
59561,8,1060,10,720.0,HU
59562,8,1074,6,30.0,HU
59563,8,1077,1,540.0,HU
59564,8,1078,7,480.0,HU
59565,8,1081,5,420.0,HU
59566,8,1083,10,60.0,HU
59571,8,1134,5,480.0,HU
59572,8,1135,4,40.0,HU
59575,8,1145,3,60.0,HU
59578,8,1153,7,120.0,HU
59579,8,1154,5,0.0,HU
59580,8,1155,5,120.0,HU
59581,8,1157,3,120.0,HU
59582,8,1158,0,120.0,HU
59588,8,1171,0,180.0,HU
59590,8,1174,5,210.0,HU
59592,8,1179,6,180.0,HU
59594,8,1182,6,180.0,HU
59597,8,1186,5,40.0,HU
59602,8,1196,9,60.0,HU
59603,8,1202,7,150.0,HU
59605,8,1209,6,90.0,HU
59610,8,1224,4,240.0,HU
59611,8,1225,5,330.0,HU
59612,8,1226,6,210.0,HU
59614,8,1230,5,360.0,HU
59615,8,1232,4,90.0,HU
59625,8,1262,5,480.0,HU
59628,8,1269,2,60.0,HU
59635,8,1297,0,60.0,HU
59636,8,1298,0,90.0,HU
59637,8,1299,7,240.0,HU
59644,8,1308,6,120.0,HU
59645,8,1309,3,150.0,HU
59647,8,1313,3,120.0,HU
59648,8,1315,2,90.0,HU
59651,8,1323,5,360.0,HU
59653,8,1325,5,60.0,HU
59665,8,1354,6,60.0,HU
59667,8,1359,8,60.0,HU
59668,8,1361,7,60.0,HU
59670,8,1363,8,60.0,HU
59675,8,1377,9,60.0,HU
59676,8,1384,7,150.0,HU
59678,8,1393,4,240.0,HU
59681,8,1398,5,360.0,HU
59683,8,1402,10,90.0,HU
59684,8,1403,4,240.0,HU
59687,8,1413,8,120.0,HU
59688,8,1416,5,270.0,HU
59690,8,1418,4,300.0,HU
59691,8,1419,8,210.0,HU
59692,8,1420,5,210.0,HU
59693,8,1422,4,300.0,HU
59700,8,1433,9,210.0,HU
59701,8,1441,7,240.0,HU
59707,8,1457,3,210.0,HU
59708,8,1462,5,240.0,HU
59710,8,1471,3,150.0,HU
59711,8,1474,6,150.0,HU
59713,8,1479,6,240.0,HU
59716,8,1483,6,300.0,HU
59719,8,1489,2,180.0,HU
59722,8,1495,7,60.0,HU
59723,8,1496,5,60.0,HU
59725,8,1501,4,70.0,HU
59726,8,1506,5,120.0,HU
59729,8,1512,5,480.0,HU
59732,8,1525,0,270.0,HU
59734,8,1531,4,60.0,HU
59735,8,1537,8,120.0,HU
59738,8,1546,5,60.0,HU
59740,8,1554,5,300.0,HU
59741,8,1555,5,180.0,HU
59742,8,1556,8,240.0,HU
59743,8,1557,0,90.0,HU
59745,8,1566,3,120.0,HU
59748,8,1573,5,60.0,HU
59750,8,1576,8,180.0,HU
59751,8,1578,4,180.0,HU
59752,8,1579,7,70.0,HU
59753,8,1586,2,120.0,HU
59755,8,1591,5,180.0,HU
59756,8,1597,10,60.0,HU
59757,8,1600,0,180.0,HU
59758,8,1602,0,180.0,HU
59759,8,1603,0,180.0,HU
59760,8,1604,1,180.0,HU
59762,8,1612,0,180.0,HU
59764,8,1618,2,60.0,HU
59766,8,1629,4,60.0,HU
59768,8,1634,8,300.0,HU
59773,8,1640,9,330.0,HU
59778,8,1650,0,0.0,HU
59785,8,1663,7,90.0,HU
59786,8,1667,6,120.0,HU
59787,8,1668,6,60.0,HU
59788,8,1670,6,210.0,HU
59789,8,1672,8,210.0,HU
59790,8,1674,6,240.0,HU
59795,8,1691,9,60.0,HU
59802,8,1712,7,110.0,HU
59803,8,1714,6,180.0,HU
59810,8,1729,5,420.0,HU
59811,8,1730,2,60.0,HU
59814,8,1746,5,60.0,HU
59815,8,1750,5,25.0,HU
59816,8,1751,6,40.0,HU
59817,8,1752,3,45.0,HU
59819,8,1760,4,35.0,HU
59820,8,1761,5,50.0,HU
59822,8,1774,6,60.0,HU
59824,8,1779,1,150.0,HU
59825,8,1781,6,90.0,HU
59828,8,1789,9,180.0,HU
59829,8,1791,6,300.0,HU
59831,8,1796,5,600.0,HU
59834,8,1801,5,600.0,HU
59837,8,1807,7,60.0,HU
59840,8,1810,0,180.0,HU
59841,8,1811,0,150.0,HU
59842,8,1812,4,120.0,HU
59843,8,1818,3,120.0,HU
59844,8,1819,3,120.0,HU
59848,8,1834,7,90.0,HU
59850,8,1842,3,240.0,HU
59853,8,1847,5,120.0,HU
59854,8,1848,5,180.0,HU
59856,8,1850,8,80.0,HU
59858,8,1853,7,120.0,HU
59859,8,1857,5,150.0,HU
