,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
11663,2,3518,8,9,3,3,5
11664,2,3519,0,9,5,8,9
11665,2,3520,9,8,9,9,2
11666,2,3521,8,9,8,8,8
11667,2,3523,8,8,5,6,3
11668,2,3524,9,9,6,8,5
11669,2,3526,8,8,7,8,7
11670,2,3527,8,9,7,8,7
11671,2,3532,9,8,7,9,3
11672,2,3533,2,7,2,4,8
11673,2,3534,8,9,8,9,5
11674,2,3536,3,6,1,2,5
11675,2,3537,8,7,5,7,5
11676,2,3538,9,9,8,9,7
11677,2,3539,8,9,8,8,6
11678,2,3540,6,9,7,7,7
11679,2,3541,7,7,3,4,5
11680,2,3543,8,8,5,6,9
11682,2,3546,4,9,5,4,5
11683,2,3548,10,10,7,8,7
11684,2,3549,1,9,2,6,5
11685,2,3550,8,9,7,9,3
11686,2,3551,8,10,7,7,6
11687,2,3552,5,9,6,7,4
11688,2,3553,9,10,5,8,2
11689,2,3554,2,3,0,1,4
11690,2,3555,1,7,3,2,4
11691,2,3556,7,10,3,6,6
11693,2,3558,3,8,2,3,7
11694,2,3559,7,7,5,5,6
11695,2,3560,9,9,5,5,5
11696,2,3561,7,7,5,5,5
11697,2,3562,3,6,3,4,10
11698,2,3564,3,8,0,5,7
11699,2,3565,6,8,5,7,5
11700,2,3566,2,3,0,2,2
11701,2,3567,5,8,4,5,5
11702,2,3568,3,9,1,3,7
11703,2,3569,1,9,5,8,5
11704,2,3570,9,9,6,8,8
11705,2,3572,7,9,8,2,3
11706,2,3573,4,10,4,4,5
11707,2,3575,5,8,4,7,6
11708,2,3577,9,10,4,4,7
11709,2,3580,8,7,5,6,4
11710,2,3581,9,8,7,8,2
11711,2,3582,7,7,6,8,6
11712,2,3583,9,9,3,4,3
11713,2,3584,8,8,5,7,4
11715,2,3588,9,9,4,7,3
11716,2,3589,10,9,4,7,5
11717,2,3590,5,8,6,5,8
11718,2,3591,9,8,6,6,7
11719,2,3592,5,8,5,5,3
11720,2,3594,6,6,3,4,4
11721,2,3596,7,6,4,7,4
11722,2,3597,9,9,5,6,7
11723,2,3598,5,8,1,3,3
11724,2,3600,10,8,3,8,9
11725,2,3601,7,7,7,7,8
11726,2,3603,8,9,6,7,5
11727,2,3604,8,9,2,4,6
11728,2,3605,9,9,8,9,5
11730,2,3607,5,8,0,1,5
11731,2,3608,8,9,7,8,6
11732,2,3610,8,9,0,8,7
11733,2,3611,3,7,3,5,0
11734,2,3612,8,1,1,2,8
11735,2,3613,9,9,3,4,8
11736,2,3614,8,8,8,9,3
11737,2,3615,6,8,7,7,8
11738,2,3616,3,8,0,2,0
11739,2,3617,8,8,5,7,7
11740,2,3618,7,8,4,7,5
11741,2,3622,3,10,0,5,8
11742,2,3623,9,9,7,9,5
11743,2,3624,5,8,5,4,5
11744,2,3625,6,6,7,6,4
11745,2,3627,9,9,6,8,5
11746,2,3629,7,7,6,7,7
11747,2,3630,8,9,5,5,5
11748,2,3632,8,9,2,5,5
11749,2,3634,4,8,5,6,3
11750,2,3635,6,4,6,10,9
11751,2,3636,8,8,6,7,9
11752,2,3637,8,8,6,7,7
11753,2,3639,5,6,4,4,9
11754,2,3640,5,9,4,6,9
11755,2,3641,8,10,8,8,4
11756,2,3642,10,10,8,10,9
11757,2,3643,8,6,9,6,7
11758,2,3644,8,9,7,7,6
11759,2,3645,6,9,5,8,9
11760,2,3646,6,8,7,6,8
11762,2,3649,6,7,3,3,5
11763,2,3650,9,10,5,7,5
11764,2,3651,10,10,3,7,5
11765,2,3652,8,9,3,6,6
11766,2,3654,9,0,5,8,8
11767,2,3656,7,10,2,2,7
11768,2,3657,5,8,2,4,5
11769,2,3661,8,8,5,6,8
11770,2,3662,5,8,1,5,4
11771,2,3665,0,0,3,0,7
11772,2,3667,5,8,7,6,5
11773,2,3668,7,9,4,4,5
11774,2,3669,5,8,6,8,7
11775,2,3670,7,9,6,8,7
11776,2,3671,7,8,6,6,6
11777,2,3672,0,0,5,2,6
11778,2,3673,6,7,8,7,6
11779,2,3675,4,7,4,3,7
11780,2,3677,7,9,7,8,6
11781,2,3678,7,8,4,5,5
11782,2,3680,8,9,6,7,5
11783,2,3682,7,7,6,7,5
11784,2,3683,7,4,3,5,5
11785,2,3684,5,8,1,3,7
11786,2,3685,8,9,7,6,9
11787,2,3688,8,9,5,6,3
11788,2,3689,5,7,2,3,4
11789,2,3691,10,10,0,0,10
11790,2,3692,10,10,7,9,8
11791,2,3693,7,9,7,7,6
11792,2,3694,3,6,0,3,3
11793,2,3695,6,7,2,6,5
11794,2,3696,3,5,4,4,10
11795,2,3701,7,8,2,4,5
11796,2,3702,5,5,4,7,8
11797,2,3703,8,9,5,8,4
11798,2,3704,8,10,4,3,4
11799,2,3705,6,9,6,7,9
11800,2,3706,8,8,6,7,3
11801,2,3707,5,9,2,4,7
11802,2,3709,10,10,7,6,5
11803,2,3710,8,8,2,4,7
11804,2,3711,7,8,7,7,5
11805,2,3713,8,9,2,6,5
11806,2,3714,7,9,5,4,7
11807,2,3718,8,8,5,7,5
11808,2,3719,9,10,4,8,9
11809,2,3720,8,9,6,7,6
11810,2,3721,8,9,7,8,8
11811,2,3722,10,9,6,9,2
11812,2,3723,6,7,6,5,9
11813,2,3724,9,9,5,8,9
11814,2,3727,4,9,5,6,5
11815,2,3730,9,10,7,8,8
11816,2,3733,7,8,3,7,9
11817,2,3735,5,9,7,6,7
11819,2,5002,3,3,5,5,5
11820,2,5003,8,9,4,7,8
11821,2,5005,10,10,7,9,5
11822,2,5006,5,8,5,5,5
11823,2,5007,9,10,8,9,8
11824,2,5008,5,5,3,5,5
11825,2,5009,8,9,4,7,9
11826,2,5011,7,8,5,5,5
11827,2,5012,8,10,7,8,7
11828,2,5013,3,7,7,5,10
11829,2,5016,7,8,9,9,4
11830,2,5017,9,7,5,8,7
11831,2,5018,10,8,7,10,5
11832,2,5019,7,8,5,6,3
11833,2,5021,9,8,4,6,7
11834,2,5022,9,7,6,8,2
11835,2,5023,7,9,5,8,8
11836,2,5026,7,9,7,7,7
11837,2,5027,6,8,4,3,7
11838,2,5028,7,7,6,6,4
11839,2,5032,9,9,6,7,8
11840,2,5033,8,8,5,8,7
11841,2,5036,7,7,4,6,5
11842,2,5037,8,8,8,8,5
11843,2,5038,9,9,6,7,7
11844,2,5039,9,9,7,7,8
11845,2,5040,8,9,4,7,9
11846,2,5041,9,9,4,9,8
11847,2,5043,9,9,7,8,7
11848,2,5045,3,4,4,6,7
11849,2,5047,8,9,6,6,7
11850,2,5048,8,7,6,8,7
11851,2,5049,2,7,2,5,8
11852,2,5051,10,10,6,8,7
11853,2,5052,7,7,4,6,5
11854,2,5054,7,9,7,8,2
11856,2,5056,4,7,5,7,8
11857,2,5057,9,9,10,10,5
11858,2,5058,9,9,8,10,5
11859,2,5059,7,8,5,4,6
11861,2,5064,9,9,4,8,7
11862,2,5066,9,5,2,6,5
11863,2,5067,9,9,7,7,5
11864,2,5068,8,9,7,7,7
11865,2,5069,7,8,6,5,8
11866,2,5070,8,8,6,7,7
11867,2,5072,10,10,6,9,9
11869,2,5074,3,4,1,2,8
11870,2,5076,8,9,5,6,7
11871,2,5077,8,8,6,7,7
11873,2,5080,8,8,5,8,5
11874,2,5081,7,7,7,8,10
11875,2,5082,8,8,7,8,9
11876,2,5083,8,9,4,6,6
11877,2,5084,7,8,6,6,6
11878,2,5085,8,8,3,5,6
11879,2,5086,8,8,4,5,7
11880,2,5087,7,8,6,8,5
11881,2,5088,0,0,4,0,8
11882,2,5089,6,5,6,3,3
11883,2,5090,4,7,2,3,5
11884,2,5091,8,6,5,8,6
11885,2,5092,2,3,2,2,5
11886,2,5093,8,8,5,6,10
11887,2,5095,8,7,5,5,9
11888,2,5097,7,6,4,4,9
11889,2,5098,9,8,7,8,5
11890,2,5099,9,7,5,6,10
11891,2,5100,7,7,2,4,5
11892,2,5101,8,9,4,4,8
11893,2,5103,8,7,6,7,8
11894,2,5104,9,9,6,7,7
11895,2,5105,5,6,3,4,7
11896,2,5106,8,9,5,7,4
11897,2,5108,10,10,8,9,9
11898,2,5109,8,8,6,7,8
11899,2,5110,7,7,5,6,5
11900,2,5111,8,8,8,8,5
11901,2,5112,5,6,5,6,5
11902,2,5116,7,8,5,6,8
11903,2,5118,8,9,7,7,9
11904,2,5119,8,8,6,7,7
11905,2,5120,8,8,7,8,5
11906,2,5121,8,10,7,5,7
11907,2,5122,7,6,4,6,8
11908,2,5123,2,7,6,6,6
11909,2,5124,5,5,1,1,8
11910,2,5125,8,7,6,7,5
11911,2,5127,4,5,4,5,9
11912,2,5128,9,10,8,9,8
11913,2,5129,7,8,7,7,5
11914,2,5130,9,9,6,7,2
11916,2,5134,7,7,4,6,7
11917,2,5135,9,9,4,7,5
11918,2,5136,5,3,4,9,5
11919,2,5137,8,8,5,7,4
11920,2,5138,8,9,4,7,8
11921,2,5139,10,7,5,9,8
11922,2,5140,8,8,3,3,7
11923,2,5141,8,8,7,8,5
11924,2,5143,10,6,4,3,8
11925,2,5144,3,7,5,6,7
11926,2,5145,8,9,6,7,6
11927,2,5146,7,9,4,6,8
11928,2,5148,8,6,6,5,6
11929,2,5150,5,5,4,4,6
11931,2,5152,9,8,6,8,9
11932,2,5153,5,6,5,6,4
11933,2,5157,7,8,3,7,7
11934,2,5158,3,9,5,6,5
11936,2,5160,6,5,4,6,6
11937,2,5162,4,3,4,4,5
11938,2,5163,0,0,0,0,5
11939,2,5164,7,8,8,5,5
11941,2,10105,0,0,0,0,5
11942,2,10107,3,3,1,1,5
11943,2,10108,3,2,1,1,2
11945,2,10110,6,7,2,2,5
11946,2,10111,4,4,0,0,5
11947,2,10113,4,8,5,7,4
11948,2,10115,6,0,5,3,4
11949,2,10116,5,5,4,5,4
11950,2,10117,9,9,5,7,3
11951,2,10119,6,4,2,4,6
11952,2,10121,5,4,6,7,5
11953,2,10123,7,9,3,5,5
11954,2,10124,7,6,3,5,5
11955,2,10202,5,5,5,5,5
11956,2,10205,6,8,4,4,5
11957,2,10206,7,7,5,5,5
11958,2,10211,3,6,6,3,5
11959,2,10213,4,8,4,4,5
11960,2,10214,5,5,5,5,5
11961,2,10216,3,5,3,3,5
11962,2,10217,1,1,1,1,5
11963,2,10218,3,3,0,1,5
11964,2,10219,1,2,2,2,5
11965,2,10220,5,5,3,3,5
11966,2,10221,2,8,5,5,7
11967,2,10222,6,6,4,6,4
11968,2,10223,6,6,4,5,7
11970,2,10301,0,4,0,2,4
11972,2,10304,5,5,2,5,5
11973,2,10306,2,2,3,4,1
11974,2,10307,0,0,0,0,5
11975,2,10308,0,0,0,1,5
11976,2,10310,9,9,5,4,5
11977,2,10311,5,7,5,2,5
11978,2,10312,6,9,5,4,5
11979,2,10313,3,10,7,6,5
11981,2,10315,5,5,2,8,8
11982,2,10316,4,4,4,4,5
11983,2,10317,10,10,3,4,5
11984,2,10318,3,4,4,4,5
11985,2,10319,4,5,3,3,5
11987,2,10321,10,8,10,8,10
11988,2,10322,3,5,6,5,5
11989,2,10323,8,8,3,4,5
11990,2,10324,10,8,1,2,5
11991,2,10402,4,6,2,5,4
11992,2,10403,6,8,6,6,5
11993,2,10404,3,4,2,4,5
11994,2,10407,4,5,5,6,5
11995,2,10408,3,4,1,0,4
11996,2,10409,0,8,5,5,5
11997,2,10410,7,5,5,4,5
11998,2,10413,7,7,4,4,4
11999,2,10414,3,5,3,3,5
12000,2,10415,7,7,7,8,5
12002,2,10419,1,1,1,1,8
12005,2,10422,9,9,4,5,6
12006,2,10511,5,7,4,4,5
12007,2,10512,6,6,5,7,5
12008,2,10513,7,8,6,6,5
12009,2,10515,5,7,5,5,5
12010,2,10519,2,5,2,5,5
12011,2,10522,8,10,2,8,5
12012,2,10524,8,8,6,4,5
12013,2,10602,2,3,0,0,5
12014,2,10603,5,7,7,6,5
12015,2,10604,5,5,3,6,10
12016,2,10605,6,8,4,4,3
12017,2,10606,9,10,8,9,5
12018,2,10609,5,5,4,5,5
12019,2,10612,0,3,0,0,5
12020,2,10614,8,10,2,8,4
12021,2,10616,3,6,0,0,3
12022,2,10617,5,7,3,4,4
12023,2,10619,7,10,2,3,5
12024,2,10620,6,7,4,4,5
12025,2,10621,3,3,5,5,5
12026,2,10623,4,7,2,2,5
12027,2,10706,5,4,4,5,5
12028,2,10707,10,10,4,6,5
12029,2,10708,8,8,2,3,3
12030,2,10709,5,5,3,3,3
12031,2,10711,5,6,2,3,4
12032,2,10712,5,6,4,5,5
12033,2,10719,5,6,4,4,8
12034,2,10722,4,6,0,0,6
12035,2,10723,6,7,7,7,5
12036,2,10803,7,10,0,0,3
12037,2,10804,0,5,0,0,5
12038,2,10808,6,5,5,7,4
12039,2,10810,9,7,5,5,5
12041,2,10815,4,7,4,7,4
12042,2,10820,7,9,5,7,6
12043,2,10821,7,9,6,7,5
12044,2,10822,3,3,3,3,5
12045,2,10901,7,5,5,7,0
12046,2,10903,0,2,0,0,0
12048,2,10912,3,3,0,0,5
12049,2,10914,0,10,3,0,5
12051,2,10916,0,5,0,2,4
12052,2,10918,0,1,0,0,4
12053,2,10924,3,5,3,1,2
12054,2,11002,4,3,4,4,5
12055,2,11003,8,4,3,8,0
12056,2,11004,2,4,2,2,0
12057,2,11005,3,5,3,3,5
12058,2,11007,6,7,4,5,7
12059,2,11009,3,4,2,3,5
12060,2,11012,8,8,8,8,1
12061,2,11014,7,7,1,2,5
12062,2,11016,6,4,2,3,5
12063,2,11018,8,8,6,6,5
12064,2,11019,7,8,3,5,3
12065,2,11021,8,5,6,6,2
12066,2,11101,6,6,4,5,3
12067,2,11103,6,7,6,6,5
12068,2,11104,9,8,6,6,6
12069,2,11111,6,5,2,5,3
12070,2,11113,7,8,6,5,6
12071,2,11115,8,8,5,5,5
12072,2,11117,3,7,2,4,2
12073,2,11119,3,2,5,6,7
12074,2,11122,7,9,7,7,5
12075,2,11202,6,3,1,5,5
12076,2,11203,1,1,1,2,8
12077,2,11204,8,8,6,5,9
12078,2,11206,8,7,6,7,7
12079,2,11208,6,8,5,5,5
12080,2,11211,3,1,3,5,5
12081,2,11214,4,5,2,3,5
12082,2,11215,7,7,5,5,6
12083,2,11216,3,5,1,2,6
12084,2,11217,6,7,3,5,4
12085,2,11218,8,7,5,6,7
12086,2,11219,6,6,1,2,9
12087,2,11222,6,6,4,5,6
12088,2,11223,4,5,3,5,5
12089,2,11301,8,8,6,5,5
12090,2,11305,8,9,5,3,3
12091,2,11306,6,8,3,3,5
12092,2,11308,6,6,1,2,3
12093,2,11310,5,2,5,5,1
12094,2,11312,7,8,7,7,6
12095,2,11314,5,7,4,3,5
12096,2,11317,4,2,1,2,3
12097,2,11319,3,3,1,3,3
12098,2,11320,2,2,1,2,4
12100,2,11322,5,8,5,5,5
12101,2,11402,5,7,3,3,5
12102,2,11403,4,6,2,4,3
12103,2,11406,5,9,2,3,3
12104,2,11407,6,7,2,3,4
12105,2,11408,8,8,3,4,5
12106,2,11409,6,9,5,5,5
12107,2,11410,10,7,5,6,3
12108,2,11413,0,0,4,2,2
12109,2,11415,0,2,0,1,6
12110,2,11417,9,10,6,5,1
12111,2,11418,5,8,5,5,5
12112,2,11419,3,4,2,3,5
12113,2,11420,3,6,3,3,5
12114,2,11421,5,5,5,7,5
12115,2,11422,5,3,3,3,7
12116,2,11423,3,2,4,5,5
12117,2,11501,7,6,4,4,0
12118,2,11502,7,10,7,10,0
12119,2,11504,4,4,6,8,6
12120,2,11507,3,5,5,0,5
12121,2,11508,7,8,1,3,5
12126,2,11520,9,9,6,6,5
12127,2,11521,5,8,5,7,5
12129,2,11523,10,10,10,10,5
12130,2,11524,8,8,5,5,3
12131,2,11601,5,5,2,2,5
12134,2,11605,0,3,0,0,5
12135,2,11607,3,7,1,4,1
12136,2,11611,5,7,6,5,6
12137,2,11613,4,7,1,2,5
12138,2,11614,5,8,5,3,5
12139,2,11617,0,6,3,4,6
12140,2,11618,5,8,4,7,5
12141,2,11620,7,9,6,8,3
12142,2,11622,10,10,8,10,3
12143,2,11624,0,7,0,0,2
12146,2,11704,8,6,5,8,1
12147,2,11706,7,8,7,10,4
12148,2,11707,9,10,7,8,6
12149,2,11710,5,8,8,6,10
12150,2,11713,7,8,6,7,4
12151,2,11714,6,7,5,5,4
12152,2,11715,4,4,4,4,4
12153,2,11717,2,7,3,4,5
12154,2,11718,4,5,5,5,5
12155,2,11720,9,9,8,8,9
12156,2,11722,5,5,2,1,1
12157,2,11724,4,6,3,5,5
12158,2,11802,5,7,4,6,3
12159,2,11804,4,5,2,8,5
12160,2,11805,5,5,4,4,4
12161,2,11806,7,6,7,7,6
12163,2,11809,4,9,6,7,6
12164,2,11810,7,9,5,5,6
12165,2,11815,3,2,2,4,2
12166,2,11816,1,2,2,3,5
12167,2,11817,2,3,0,0,5
12168,2,11821,1,2,0,1,5
12169,2,11822,8,9,6,6,5
12170,2,11901,2,4,1,2,5
12171,2,11902,8,5,3,6,6
12172,2,11906,8,4,6,6,5
12173,2,11908,3,3,3,5,5
12174,2,11912,1,5,2,2,5
12176,2,12005,5,7,2,1,4
12177,2,12006,3,7,2,3,3
12180,2,12011,3,5,3,4,4
12181,2,12013,7,5,4,5,4
12183,2,12015,7,9,6,8,5
12184,2,12016,8,9,4,5,7
12187,2,12020,8,10,3,5,5
12188,2,12021,7,4,2,5,3
12190,2,12023,0,0,0,0,5
12191,2,12103,8,8,6,6,5
12192,2,12106,5,0,0,0,5
12193,2,12107,8,8,8,8,5
12196,2,12112,5,8,4,5,5
12197,2,12115,1,0,0,1,5
12199,2,12117,0,0,2,5,5
12200,2,12118,5,8,6,5,5
12201,2,12119,0,0,0,1,5
12204,2,12205,4,0,3,3,4
12205,2,12207,5,7,2,4,5
12206,2,12210,7,8,6,5,5
12207,2,12211,6,5,3,4,5
12208,2,12213,7,9,0,0,4
12209,2,12214,1,2,0,0,6
12210,2,12216,7,8,5,5,6
12211,2,12217,5,7,3,4,5
12212,2,12218,7,9,7,6,5
12213,2,12221,4,7,5,6,5
12215,2,12223,6,7,4,5,5
12216,2,12301,5,8,9,9,2
12217,2,12302,7,8,6,6,5
12218,2,12303,1,8,1,2,4
12219,2,12304,7,6,3,5,5
12220,2,12305,5,10,9,8,0
12221,2,12307,0,4,0,0,5
12222,2,12309,7,8,6,5,8
12223,2,12311,2,2,2,3,5
12224,2,12312,4,1,0,2,1
12225,2,12314,6,7,5,6,5
12226,2,12315,8,7,6,5,5
12227,2,12317,5,5,1,2,5
12228,2,12319,2,2,1,4,5
12229,2,12321,5,6,1,1,3
12230,2,12322,5,6,3,2,5
12231,2,12403,7,7,5,5,5
12232,2,12411,7,8,3,3,7
12233,2,12413,8,10,7,7,5
12235,2,12420,5,8,4,5,5
12236,2,12422,6,7,5,6,5
12237,2,12503,2,7,3,4,5
12238,2,12507,2,5,1,2,5
12239,2,12508,0,0,0,0,5
12241,2,12510,4,3,5,4,6
12242,2,12511,8,7,0,3,6
12243,2,12514,5,10,0,0,5
12244,2,12517,7,9,0,0,5
12248,2,12522,7,7,5,5,4
12250,2,12524,2,7,3,3,7
12251,2,12603,2,2,2,2,6
12252,2,12609,3,6,1,2,3
12253,2,12610,3,3,3,3,7
12254,2,12611,0,0,2,3,5
12255,2,12616,5,10,8,0,5
12256,2,12620,6,7,5,5,6
12257,2,12621,7,8,6,7,6
12258,2,12623,3,2,4,5,3
12259,2,12624,3,1,0,2,7
12262,2,12704,3,3,5,7,5
12263,2,12706,0,2,1,5,2
12264,2,12707,5,4,7,5,4
12265,2,12708,8,8,5,7,5
12267,2,12710,3,6,2,0,4
12268,2,12711,8,7,7,8,8
12272,2,12718,8,9,7,7,5
12273,2,12719,2,5,0,3,6
12274,2,12721,1,3,3,4,6
12275,2,12723,3,2,3,3,5
12276,2,12801,2,7,3,3,5
12278,2,12804,2,2,4,2,2
12279,2,12806,0,6,0,1,5
12281,2,12810,6,5,2,6,3
12285,2,12816,4,4,3,4,5
12286,2,12817,7,8,6,7,0
12287,2,12818,6,8,5,5,7
12288,2,12819,9,9,9,9,3
12289,2,12820,1,7,2,2,7
12290,2,12821,8,7,5,4,6
12291,2,12901,3,4,1,1,5
12292,2,12902,3,3,2,7,3
12294,2,12907,4,4,3,5,3
12295,2,12908,3,5,4,6,7
12296,2,12911,9,10,5,6,5
12297,2,12917,5,3,0,0,5
12298,2,12918,6,7,3,4,5
12299,2,12920,4,3,3,6,6
12300,2,12922,2,7,1,3,6
12301,2,12923,6,5,6,6,5
12303,2,13001,7,7,5,5,3
12306,2,13005,4,5,1,3,6
12309,2,13012,3,7,2,2,5
12310,2,13013,3,7,5,4,5
12311,2,13014,7,5,4,5,4
12312,2,13015,6,5,3,3,6
12313,2,13019,9,9,7,7,3
12314,2,13021,7,7,9,10,1
12315,2,13022,7,7,4,7,3
12316,2,13024,8,8,0,4,7
12317,2,13101,7,7,5,3,5
12318,2,13102,9,9,7,7,3
12319,2,13104,6,6,3,4,4
12321,2,13108,7,6,1,2,5
12322,2,13109,3,8,0,0,5
12323,2,13110,5,8,5,5,4
12324,2,13113,1,5,4,4,5
12326,2,13117,4,7,3,4,7
12327,2,13118,3,4,3,3,5
12328,2,13119,10,10,8,9,4
12330,2,13201,2,0,0,0,5
12331,2,13203,5,0,0,0,5
12333,2,13207,5,5,3,2,5
12334,2,13208,8,8,7,8,3
12335,2,13210,8,8,6,6,8
12336,2,13211,2,6,1,3,7
12337,2,13213,5,5,2,3,5
12338,2,13214,6,6,5,6,8
12339,2,13216,6,4,1,0,6
12340,2,13217,5,8,0,0,5
12341,2,13221,4,6,6,7,8
12342,2,13222,4,7,1,2,5
12343,2,13223,6,7,3,5,4
12344,2,13224,9,5,3,7,8
12346,2,13303,5,5,3,1,5
12351,2,13313,5,7,2,3,4
12354,2,13320,3,5,0,0,5
12357,2,13406,4,5,0,7,5
12358,2,13408,4,6,2,3,5
12359,2,13416,3,5,0,1,3
12360,2,13419,5,10,6,6,5
12361,2,13420,5,8,2,2,7
12362,2,13422,7,8,4,6,4
12364,2,13502,6,8,6,6,6
12365,2,13504,3,5,5,3,5
12366,2,13505,4,5,2,3,3
12367,2,13506,7,7,6,6,3
12368,2,13507,3,8,3,8,5
12369,2,13509,6,7,2,3,6
12371,2,13512,7,7,7,8,4
12372,2,13513,5,8,4,6,5
12373,2,13515,5,8,3,3,4
12374,2,13518,4,5,2,3,5
12375,2,13519,8,9,3,6,5
12377,2,13523,8,7,7,8,2
12378,2,13601,6,6,5,2,5
12379,2,13602,2,2,4,5,10
12380,2,13603,0,0,0,0,2
12381,2,13604,3,6,2,4,2
12382,2,13605,3,5,7,8,5
12384,2,13608,0,1,0,0,5
12385,2,13610,8,5,3,3,5
12386,2,13614,5,10,0,1,4
12387,2,13619,5,7,4,8,5
12388,2,13620,7,3,2,4,5
12389,2,13622,8,8,5,9,6
12390,2,13701,5,8,0,5,4
12391,2,13703,4,7,0,1,8
12392,2,13704,5,5,6,6,5
12393,2,13705,4,5,4,3,5
12394,2,13707,5,4,3,4,6
12395,2,13708,0,6,0,0,8
12397,2,13710,8,9,5,5,5
12398,2,13713,3,5,0,3,5
12399,2,13717,5,7,3,5,7
12400,2,13719,7,7,5,4,5
12401,2,13720,8,8,5,5,10
12402,2,13722,3,5,4,4,7
12403,2,13723,9,7,4,7,5
12404,2,13724,8,9,7,7,9
12405,2,13801,2,9,2,6,6
12406,2,13802,3,3,2,3,5
12407,2,13804,9,9,8,9,6
12408,2,13808,7,7,5,5,5
12409,2,13810,8,8,4,5,5
12410,2,13811,4,7,2,3,6
12411,2,13813,5,3,1,2,8
12412,2,13818,5,7,6,4,5
12414,2,13822,6,8,5,6,7
12415,2,13905,5,5,3,4,3
12416,2,13909,4,4,1,1,1
12417,2,13910,3,1,2,3,0
12418,2,13912,7,8,5,6,6
12419,2,13913,5,7,6,7,3
12420,2,13917,8,8,5,7,7
12421,2,13921,9,9,6,5,6
12422,2,13924,6,4,6,3,2
12423,2,14001,2,5,5,5,5
12424,2,14009,8,6,6,7,5
12425,2,14010,5,6,2,5,6
12426,2,14013,7,0,0,3,3
12428,2,14016,9,8,8,8,8
12431,2,14022,4,6,1,1,5
12432,2,14101,7,8,3,5,5
12433,2,14102,9,9,9,5,3
12434,2,14105,6,2,1,2,1
12435,2,14107,7,8,4,5,6
12436,2,14109,8,10,3,7,3
12437,2,14110,7,8,8,7,4
12438,2,14111,4,8,3,3,5
12439,2,14115,2,2,2,5,5
12440,2,14116,0,2,0,0,4
12441,2,14117,8,8,6,6,4
12442,2,14118,8,7,2,3,4
12443,2,14119,5,3,3,3,3
12444,2,14123,3,8,3,5,5
12445,2,14124,8,8,6,6,3
12446,2,14202,6,7,4,3,6
12447,2,14204,7,8,5,8,6
12449,2,14210,8,9,1,5,3
12450,2,14212,8,8,3,7,5
12451,2,14213,5,7,1,2,6
12452,2,14215,3,6,0,0,9
12453,2,14216,5,8,5,7,5
12454,2,14217,5,8,6,7,5
12455,2,14218,3,7,0,2,8
12456,2,14221,7,5,5,4,6
12457,2,14222,4,4,6,4,3
12458,2,14223,6,7,2,3,3
12459,2,14302,6,7,7,6,5
12460,2,14306,3,5,3,3,1
12461,2,14307,8,5,7,6,6
12463,2,14313,6,7,3,4,7
12464,2,14315,5,8,4,1,5
12465,2,14317,7,7,5,5,5
12466,2,14318,5,3,4,7,5
12467,2,14319,1,0,0,0,5
12468,2,14321,5,5,3,3,5
12469,2,14401,0,0,2,3,0
12470,2,14402,4,7,5,6,5
12471,2,14404,5,4,5,5,5
12472,2,14405,5,7,5,5,7
12473,2,14407,6,8,2,4,5
12474,2,14408,8,9,9,7,5
12475,2,14409,8,9,1,2,5
12476,2,14410,4,5,4,3,6
12477,2,14411,0,0,0,0,5
12478,2,14413,3,3,3,4,4
12479,2,14415,5,5,4,5,5
12480,2,14416,6,5,1,2,3
12481,2,14417,6,6,3,0,5
12482,2,14419,6,8,0,3,5
12483,2,14420,5,5,4,5,5
12484,2,14421,4,6,1,4,7
12485,2,14424,6,6,6,7,8
12486,2,14513,9,10,2,3,5
12487,2,14601,2,2,1,1,5
12489,2,14606,7,7,3,5,10
12490,2,14610,7,6,7,6,2
12491,2,14612,8,9,7,8,4
12492,2,14614,4,7,5,4,10
12493,2,14615,5,3,5,6,5
12494,2,14616,6,8,4,4,5
12495,2,14618,8,0,0,5,6
12496,2,14619,5,3,3,4,4
12497,2,14620,5,6,2,2,7
12498,2,14621,7,6,8,8,2
12499,2,14624,5,5,3,4,7
12500,2,14701,3,2,2,2,3
12501,2,14703,3,6,3,3,5
12502,2,14704,8,9,4,6,5
12503,2,14705,3,4,4,3,6
12506,2,14710,3,3,0,0,6
12507,2,14713,3,5,1,1,1
12508,2,14716,2,5,5,5,7
12509,2,14717,4,4,0,1,3
12510,2,14718,8,8,6,8,8
12511,2,14721,7,7,1,1,5
12512,2,14722,4,10,3,7,5
12513,2,14724,7,8,6,4,7
12514,2,14801,5,5,2,3,5
12515,2,14802,4,4,4,0,10
12516,2,14806,4,6,3,4,5
12517,2,14809,6,7,6,7,7
12518,2,14811,4,7,3,3,5
12519,2,14812,6,4,4,5,5
12520,2,14816,5,7,5,5,5
12521,2,14817,6,9,4,4,4
12522,2,14819,0,0,5,5,5
12523,2,14820,2,10,9,6,5
12524,2,14821,5,5,5,6,5
12525,2,14823,2,9,4,2,4
12527,2,14903,4,7,5,1,6
12528,2,14905,5,5,7,7,5
12529,2,14906,8,7,5,5,3
12530,2,14907,2,6,1,4,6
12531,2,14910,2,2,3,3,5
12532,2,14912,0,3,0,1,2
12533,2,14913,2,6,3,5,5
12534,2,14914,5,5,1,5,5
12535,2,14916,5,7,5,4,3
12536,2,14919,4,3,3,3,4
12537,2,14923,8,9,4,4,7
