,essround,idno,netustm,lrscale,cntry
59561,8,1060,720.0,10,HU
59562,8,1074,30.0,10,HU
59563,8,1077,540.0,4,HU
59564,8,1078,480.0,5,HU
59565,8,1081,420.0,5,HU
59566,8,1083,60.0,0,HU
59571,8,1134,480.0,5,HU
59572,8,1135,40.0,9,HU
59575,8,1145,60.0,6,HU
59579,8,1154,0.0,10,HU
59580,8,1155,120.0,5,HU
59582,8,1158,120.0,9,HU
59586,8,1164,90.0,9,HU
59590,8,1174,210.0,5,HU
59592,8,1179,180.0,4,HU
59594,8,1182,180.0,7,HU
59597,8,1186,40.0,7,HU
59602,8,1196,60.0,6,HU
59603,8,1202,150.0,8,HU
59605,8,1209,90.0,6,HU
59610,8,1224,240.0,6,HU
59611,8,1225,330.0,5,HU
59612,8,1226,210.0,8,HU
59614,8,1230,360.0,8,HU
59615,8,1232,90.0,5,HU
59625,8,1262,480.0,4,HU
59636,8,1298,90.0,10,HU
59637,8,1299,240.0,7,HU
59644,8,1308,120.0,5,HU
59645,8,1309,150.0,10,HU
59647,8,1313,120.0,8,HU
59648,8,1315,90.0,7,HU
59651,8,1323,360.0,8,HU
59653,8,1325,60.0,4,HU
59661,8,1339,240.0,3,HU
59665,8,1354,60.0,5,HU
59667,8,1359,60.0,6,HU
59668,8,1361,60.0,5,HU
59670,8,1363,60.0,7,HU
59675,8,1377,60.0,9,HU
59676,8,1384,150.0,5,HU
59678,8,1393,240.0,5,HU
59681,8,1398,360.0,8,HU
59683,8,1402,90.0,5,HU
59684,8,1403,240.0,5,HU
59687,8,1413,120.0,9,HU
59688,8,1416,270.0,9,HU
59690,8,1418,300.0,8,HU
59691,8,1419,210.0,10,HU
59692,8,1420,210.0,10,HU
59693,8,1422,300.0,10,HU
59700,8,1433,210.0,10,HU
59701,8,1441,240.0,10,HU
59707,8,1457,210.0,10,HU
59708,8,1462,240.0,7,HU
59710,8,1471,150.0,5,HU
59711,8,1474,150.0,8,HU
59713,8,1479,240.0,10,HU
59716,8,1483,300.0,10,HU
59726,8,1506,120.0,5,HU
59729,8,1512,480.0,10,HU
59734,8,1531,60.0,7,HU
59735,8,1537,120.0,10,HU
59738,8,1546,60.0,9,HU
59741,8,1555,180.0,5,HU
59743,8,1557,90.0,1,HU
59745,8,1566,120.0,1,HU
59748,8,1573,60.0,2,HU
59750,8,1576,180.0,5,HU
59751,8,1578,180.0,10,HU
59752,8,1579,70.0,5,HU
59753,8,1586,120.0,10,HU
59755,8,1591,180.0,5,HU
59756,8,1597,60.0,6,HU
59766,8,1629,60.0,7,HU
59768,8,1634,300.0,4,HU
59773,8,1640,330.0,7,HU
59778,8,1650,0.0,8,HU
59785,8,1663,90.0,5,HU
59786,8,1667,120.0,4,HU
59787,8,1668,60.0,5,HU
59788,8,1670,210.0,5,HU
59789,8,1672,210.0,8,HU
59790,8,1674,240.0,8,HU
59795,8,1691,60.0,7,HU
59802,8,1712,110.0,7,HU
59803,8,1714,180.0,5,HU
59810,8,1729,420.0,5,HU
59811,8,1730,60.0,3,HU
59814,8,1746,60.0,2,HU
59815,8,1750,25.0,8,HU
59816,8,1751,40.0,8,HU
59817,8,1752,45.0,7,HU
59819,8,1760,35.0,5,HU
59820,8,1761,50.0,9,HU
59822,8,1774,60.0,5,HU
59824,8,1779,150.0,5,HU
59825,8,1781,90.0,5,HU
59828,8,1789,180.0,5,HU
59829,8,1791,300.0,8,HU
59831,8,1796,600.0,5,HU
59834,8,1801,600.0,5,HU
59837,8,1807,60.0,7,HU
59842,8,1812,120.0,5,HU
59843,8,1818,120.0,10,HU
59844,8,1819,120.0,7,HU
59848,8,1834,90.0,8,HU
59850,8,1842,240.0,7,HU
59853,8,1847,120.0,5,HU
59856,8,1850,80.0,8,HU
59858,8,1853,120.0,5,HU
59859,8,1857,150.0,3,HU
59864,8,1871,300.0,7,HU
59865,8,1874,60.0,5,HU
59868,8,1879,110.0,5,HU
59869,8,1884,120.0,7,HU
59870,8,1886,60.0,7,HU
59873,8,1890,120.0,10,HU
59874,8,1892,60.0,5,HU
59875,8,1893,180.0,5,HU
59876,8,1894,180.0,7,HU
59878,8,1899,60.0,9,HU
59879,8,1900,120.0,10,HU
59880,8,1901,120.0,8,HU
59881,8,1902,120.0,8,HU
59882,8,1909,60.0,5,HU
59886,8,1922,60.0,7,HU
59887,8,1937,120.0,4,HU
59894,8,1947,30.0,5,HU
59895,8,1949,90.0,4,HU
59899,8,1957,30.0,4,HU
59903,8,1966,90.0,5,HU
59925,8,1997,720.0,0,HU
59928,8,2001,30.0,5,HU
59931,8,2017,150.0,9,HU
59934,8,2027,180.0,5,HU
59935,8,2032,120.0,6,HU
59938,8,2037,150.0,3,HU
59940,8,2040,20.0,5,HU
59944,8,2055,160.0,10,HU
59952,8,2073,120.0,6,HU
59953,8,2074,180.0,2,HU
59959,8,2086,120.0,8,HU
59962,8,2090,60.0,5,HU
59964,8,2092,60.0,8,HU
59965,8,2094,540.0,5,HU
59970,8,2103,60.0,6,HU
59971,8,2107,90.0,3,HU
59972,8,2113,180.0,5,HU
59973,8,2123,300.0,7,HU
59974,8,2127,240.0,8,HU
59975,8,2130,70.0,6,HU
59976,8,2135,60.0,5,HU
59978,8,2142,1230.0,5,HU
59980,8,2145,70.0,5,HU
59983,8,2155,360.0,6,HU
59984,8,2156,70.0,6,HU
59986,8,2159,240.0,6,HU
59987,8,2160,360.0,6,HU
59988,8,2162,60.0,3,HU
59989,8,2164,240.0,4,HU
59992,8,2173,30.0,5,HU
59993,8,2179,60.0,5,HU
59995,8,2188,360.0,5,HU
60003,8,2202,150.0,10,HU
60004,8,2208,240.0,8,HU
60011,8,2224,60.0,5,HU
60021,8,2246,60.0,7,HU
60022,8,2249,831.0,5,HU
60026,8,2273,120.0,10,HU
60031,8,2279,90.0,6,HU
60032,8,2280,60.0,7,HU
60033,8,2283,120.0,7,HU
60035,8,2286,60.0,7,HU
60037,8,2290,90.0,7,HU
60041,8,2299,60.0,2,HU
60043,8,2305,180.0,5,HU
60047,8,2325,40.0,3,HU
60048,8,2334,60.0,5,HU
60059,8,2353,90.0,6,HU
60063,8,2359,150.0,5,HU
60064,8,2363,60.0,5,HU
60066,8,2365,150.0,5,HU
60070,8,2372,600.0,10,HU
60071,8,2374,480.0,5,HU
60072,8,2375,360.0,10,HU
60073,8,2379,480.0,10,HU
60075,8,2383,600.0,0,HU
60083,8,2407,30.0,7,HU
60085,8,2410,900.0,0,HU
60086,8,2413,180.0,3,HU
60087,8,2415,480.0,7,HU
60090,8,2427,120.0,6,HU
60094,8,2441,150.0,10,HU
60100,8,2453,30.0,9,HU
60102,8,2461,60.0,6,HU
60104,8,2463,60.0,5,HU
60106,8,2470,63.0,4,HU
60109,8,2478,360.0,2,HU
60112,8,2483,60.0,6,HU
60113,8,2484,120.0,5,HU
60114,8,2485,720.0,4,HU
60116,8,2487,60.0,4,HU
60123,8,2507,30.0,5,HU
60133,8,2525,60.0,10,HU
60134,8,2526,90.0,8,HU
60138,8,2539,120.0,7,HU
60141,8,2544,60.0,5,HU
60143,8,2547,120.0,5,HU
60147,8,2555,120.0,5,HU
60149,8,2557,150.0,5,HU
60154,8,2577,40.0,10,HU
60159,8,2603,90.0,10,HU
60160,8,2604,150.0,5,HU
60161,8,2605,480.0,9,HU
60163,8,2611,300.0,5,HU
60164,8,2613,120.0,9,HU
60165,8,2614,360.0,9,HU
60166,8,2615,300.0,8,HU
60167,8,2616,300.0,8,HU
60168,8,2617,180.0,8,HU
60170,8,2622,90.0,2,HU
60172,8,2624,30.0,8,HU
60179,8,2635,90.0,5,HU
60181,8,2638,480.0,7,HU
60184,8,2643,240.0,5,HU
60186,8,2650,600.0,10,HU
60187,8,2651,720.0,8,HU
60188,8,2658,720.0,10,HU
60189,8,2659,480.0,10,HU
60190,8,2662,360.0,10,HU
60191,8,2663,540.0,10,HU
60192,8,2667,120.0,2,HU
60193,8,2668,480.0,6,HU
60194,8,2676,240.0,5,HU
60195,8,2677,200.0,5,HU
60197,8,2681,60.0,5,HU
60198,8,2682,180.0,5,HU
60206,8,2697,300.0,5,HU
60209,8,2702,540.0,6,HU
60210,8,2703,30.0,6,HU
60211,8,2705,600.0,8,HU
60212,8,2708,720.0,5,HU
60213,8,2709,60.0,5,HU
60214,8,2711,180.0,5,HU
60215,8,2713,120.0,5,HU
60216,8,2716,60.0,5,HU
60219,8,2721,90.0,6,HU
60220,8,2722,120.0,7,HU
60221,8,2725,120.0,6,HU
60222,8,2727,60.0,5,HU
60226,8,2737,90.0,7,HU
60229,8,2749,150.0,9,HU
60230,8,2752,300.0,5,HU
60233,8,2761,180.0,8,HU
60235,8,2767,150.0,5,HU
60236,8,2781,120.0,7,HU
60243,8,2806,20.0,8,HU
60247,8,2812,30.0,5,HU
60252,8,2820,90.0,6,HU
60254,8,2822,60.0,7,HU
60255,8,2823,60.0,5,HU
60260,8,2831,120.0,4,HU
60263,8,2834,240.0,10,HU
60266,8,2840,130.0,10,HU
60276,8,2862,240.0,5,HU
60277,8,2863,90.0,5,HU
60278,8,2865,300.0,5,HU
60279,8,2867,210.0,8,HU
60280,8,2871,123.0,9,HU
60281,8,2872,80.0,5,HU
60284,8,2875,40.0,7,HU
60285,8,2877,60.0,5,HU
60286,8,2880,60.0,7,HU
60288,8,2884,600.0,5,HU
60289,8,2885,480.0,5,HU
60291,8,2889,60.0,6,HU
60293,8,2897,60.0,5,HU
60294,8,2898,480.0,7,HU
60295,8,2899,600.0,4,HU
60297,8,2902,30.0,4,HU
60300,8,2906,60.0,5,HU
60309,8,2933,120.0,5,HU
60311,8,2941,600.0,10,HU
60312,8,2948,61.0,0,HU
60322,8,2975,60.0,9,HU
60323,8,2986,120.0,8,HU
60324,8,2988,120.0,5,HU
60325,8,2989,120.0,5,HU
60327,8,2991,60.0,5,HU
60329,8,2994,360.0,7,HU
60330,8,2995,60.0,7,HU
60331,8,2996,190.0,10,HU
60333,8,3000,80.0,10,HU
60340,8,3007,240.0,5,HU
60347,8,3021,90.0,5,HU
60351,8,3031,160.0,8,HU
60352,8,3032,150.0,5,HU
60359,8,3041,260.0,6,HU
60361,8,3044,360.0,6,HU
60363,8,3046,120.0,6,HU
60366,8,3051,420.0,7,HU
60369,8,3060,120.0,7,HU
60371,8,3062,120.0,7,HU
60374,8,3066,120.0,6,HU
60375,8,3067,90.0,6,HU
60376,8,3069,60.0,6,HU
60378,8,3074,60.0,7,HU
60382,8,3083,60.0,6,HU
60383,8,3084,60.0,10,HU
60389,8,3100,60.0,7,HU
60392,8,3121,600.0,5,HU
60394,8,3123,300.0,9,HU
60395,8,3125,480.0,7,HU
60396,8,3127,120.0,5,HU
60399,8,3144,210.0,5,HU
60400,8,3145,120.0,6,HU
60409,8,3162,360.0,5,HU
60410,8,3163,80.0,5,HU
60412,8,3165,120.0,5,HU
60415,8,3173,90.0,7,HU
60416,8,3174,200.0,8,HU
60418,8,3179,210.0,1,HU
60419,8,3187,120.0,5,HU
60421,8,3189,0.0,10,HU
60426,8,3200,240.0,5,HU
60435,8,3218,60.0,10,HU
60436,8,3219,420.0,5,HU
60439,8,3229,90.0,6,HU
60441,8,3239,300.0,10,HU
60445,8,3248,60.0,10,HU
60446,8,3250,60.0,2,HU
60447,8,3252,240.0,3,HU
60448,8,3253,240.0,5,HU
60449,8,3254,120.0,4,HU
60450,8,3255,90.0,5,HU
60459,8,3281,45.0,6,HU
60460,8,3282,60.0,3,HU
60464,8,3296,60.0,5,HU
60466,8,3309,60.0,0,HU
60474,8,3333,90.0,5,HU
60475,8,3337,150.0,0,HU
60482,8,3349,60.0,9,HU
60484,8,3353,360.0,5,HU
60485,8,3354,120.0,10,HU
60492,8,3370,60.0,5,HU
60495,8,3381,30.0,7,HU
60497,8,5002,30.0,0,HU
60498,8,5004,480.0,5,HU
60499,8,5005,240.0,5,HU
60500,8,5006,300.0,8,HU
60505,8,5013,170.0,5,HU
60506,8,5014,230.0,5,HU
60508,8,5020,120.0,5,HU
60516,8,5045,60.0,8,HU
60518,8,5051,360.0,5,HU
60519,8,5066,150.0,5,HU
60526,8,5185,120.0,5,HU
60533,8,5217,90.0,6,HU
60537,8,5232,60.0,7,HU
60538,8,5233,180.0,5,HU
60539,8,5234,30.0,7,HU
60540,8,5236,120.0,5,HU
60542,8,5243,120.0,8,HU
60543,8,5247,60.0,5,HU
60545,8,5252,120.0,9,HU
60546,8,5272,480.0,8,HU
60548,8,5278,30.0,8,HU
60550,8,5281,60.0,5,HU
60558,8,5296,240.0,8,HU
60564,8,5306,120.0,2,HU
60568,8,5317,180.0,7,HU
60569,8,5318,250.0,5,HU
60570,8,5321,120.0,5,HU
60571,8,5322,60.0,5,HU
60572,8,5329,120.0,5,HU
60573,8,5332,180.0,5,HU
60575,8,5335,90.0,9,HU
60576,8,5336,180.0,5,HU
60578,8,5339,120.0,4,HU
60579,8,5342,90.0,7,HU
60580,8,5343,90.0,6,HU
60581,8,5345,90.0,8,HU
60582,8,5346,60.0,7,HU
60591,8,5377,60.0,4,HU
60593,8,5381,180.0,1,HU
60595,8,5385,120.0,4,HU
60597,8,5391,180.0,8,HU
60598,8,5394,60.0,3,HU
60599,8,5399,60.0,5,HU
60609,8,5434,270.0,3,HU
60610,8,5435,180.0,0,HU
60611,8,5437,720.0,1,HU
60612,8,5439,480.0,0,HU
60617,8,5451,60.0,8,HU
60618,8,5452,60.0,5,HU
60619,8,5453,540.0,4,HU
60622,8,5457,60.0,6,HU
60628,8,5481,300.0,8,HU
60629,8,5483,60.0,6,HU
60630,8,5484,120.0,7,HU
60632,8,5487,120.0,5,HU
60633,8,5495,120.0,8,HU
60638,8,5511,90.0,6,HU
60644,8,5523,60.0,6,HU
60645,8,5524,300.0,6,HU
60647,8,5530,150.0,5,HU
60650,8,5535,60.0,7,HU
60652,8,5539,120.0,4,HU
60657,8,5553,90.0,5,HU
60664,8,5569,60.0,7,HU
60665,8,5584,90.0,3,HU
60668,8,5589,600.0,9,HU
60672,8,5596,60.0,7,HU
60676,8,5605,60.0,7,HU
60678,8,5615,30.0,7,HU
60679,8,5617,150.0,9,HU
60681,8,5619,150.0,6,HU
60682,8,6002,120.0,5,HU
60683,8,6004,180.0,2,HU
60684,8,6009,210.0,7,HU
60685,8,6010,120.0,5,HU
60686,8,6014,120.0,8,HU
60688,8,6016,180.0,3,HU
60689,8,6017,90.0,0,HU
60690,8,6019,120.0,2,HU
60691,8,6020,360.0,0,HU
60692,8,6021,120.0,0,HU
60694,8,6028,360.0,2,HU
60695,8,6032,240.0,10,HU
60698,8,6039,300.0,10,HU
60700,8,6041,420.0,4,HU
60702,8,6047,480.0,0,HU
60705,8,6064,270.0,1,HU
60706,8,6066,180.0,0,HU
60707,8,6071,600.0,10,HU
60708,8,6073,240.0,4,HU
60710,8,6077,60.0,3,HU
60712,8,6079,60.0,7,HU
60714,8,6088,105.0,7,HU
60721,8,6100,165.0,8,HU
60733,8,6124,300.0,8,HU
60736,8,6128,180.0,10,HU
60738,8,6132,150.0,6,HU
60739,8,6133,180.0,7,HU
60740,8,6134,90.0,4,HU
60741,8,6136,180.0,8,HU
60742,8,6137,120.0,6,HU
60743,8,6139,120.0,7,HU
60748,8,6157,150.0,5,HU
60751,8,6163,240.0,2,HU
60755,8,6171,210.0,5,HU
60757,8,6177,120.0,5,HU
60758,8,6178,120.0,5,HU
60759,8,6180,170.0,6,HU
60760,8,6181,110.0,5,HU
60762,8,6183,110.0,6,HU
60763,8,6185,180.0,4,HU
60766,8,6189,140.0,3,HU
60767,8,6190,110.0,6,HU
60769,8,6193,160.0,3,HU
60770,8,6195,140.0,5,HU
60771,8,6196,230.0,5,HU
60772,8,6197,90.0,5,HU
60774,8,6199,140.0,4,HU
60775,8,6200,180.0,4,HU
60776,8,6202,90.0,3,HU
60777,8,6203,120.0,3,HU
60783,8,6210,180.0,4,HU
60784,8,6211,180.0,5,HU
60786,8,6213,160.0,4,HU
60787,8,6214,120.0,6,HU
60789,8,6216,150.0,4,HU
60790,8,6217,180.0,6,HU
60792,8,6219,90.0,3,HU
60793,8,6220,180.0,6,HU
60794,8,6221,110.0,6,HU
60797,8,6224,150.0,5,HU
60798,8,6225,100.0,4,HU
60799,8,6226,90.0,6,HU
60800,8,6229,150.0,4,HU
60801,8,6230,160.0,5,HU
60802,8,6231,120.0,4,HU
60803,8,6232,120.0,3,HU
60804,8,8002,360.0,8,HU
60805,8,8005,300.0,9,HU
60806,8,8007,300.0,8,HU
60808,8,8015,60.0,5,HU
60810,8,8018,300.0,8,HU
60811,8,8019,300.0,8,HU
60812,8,8022,720.0,10,HU
60813,8,8026,600.0,10,HU
60814,8,8029,720.0,9,HU
60815,8,8030,720.0,10,HU
60816,8,8031,600.0,10,HU
60817,8,8036,600.0,5,HU
60818,9,37,30.0,3,CH
60819,9,50,60.0,5,CH
60821,9,76,150.0,5,CH
60822,9,208,120.0,5,CH
60824,9,246,90.0,4,CH
60825,9,258,240.0,4,CH
60826,9,301,120.0,4,CH
60827,9,382,120.0,8,CH
60828,9,461,30.0,5,CH
60829,9,541,120.0,7,CH
60830,9,614,210.0,4,CH
60831,9,653,60.0,5,CH
60832,9,687,300.0,5,CH
60833,9,762,240.0,1,CH
60834,9,815,150.0,3,CH
60835,9,858,150.0,2,CH
60836,9,859,480.0,7,CH
60837,9,884,60.0,5,CH
60839,9,932,240.0,5,CH
60840,9,950,60.0,7,CH
60842,9,1046,20.0,6,CH
60843,9,1074,120.0,5,CH
60844,9,1196,60.0,8,CH
60845,9,1263,240.0,2,CH
60846,9,1309,90.0,2,CH
60847,9,1473,120.0,1,CH
60850,9,1597,60.0,4,CH
60851,9,1603,45.0,7,CH
60852,9,1636,180.0,2,CH
60853,9,1750,150.0,4,CH
60854,9,1855,600.0,2,CH
60855,9,1901,20.0,3,CH
60856,9,1932,120.0,1,CH
60857,9,1942,360.0,3,CH
60858,9,1958,60.0,5,CH
60860,9,2103,125.0,2,CH
60861,9,2127,240.0,3,CH
60862,9,2188,330.0,4,CH
60863,9,2237,180.0,3,CH
60864,9,2266,120.0,3,CH
60865,9,2423,60.0,2,CH
60866,9,2511,180.0,7,CH
60867,9,2538,40.0,4,CH
60868,9,2565,60.0,7,CH
60870,9,2614,30.0,3,CH
60872,9,2706,30.0,5,CH
60874,9,2727,30.0,8,CH
60875,9,2838,420.0,7,CH
60877,9,2911,540.0,7,CH
60878,9,2957,15.0,4,CH
60880,9,2990,120.0,6,CH
60881,9,3042,180.0,4,CH
60882,9,3142,180.0,5,CH
60883,9,3163,30.0,2,CH
60884,9,3182,180.0,5,CH
60885,9,3256,60.0,5,CH
60886,9,3262,30.0,5,CH
60888,9,3283,180.0,7,CH
60889,9,3651,180.0,7,CH
60890,9,3675,90.0,6,CH
60893,9,3838,540.0,6,CH
60894,9,3851,600.0,5,CH
60895,9,3886,120.0,7,CH
60896,9,3965,150.0,5,CH
60897,9,4062,180.0,7,CH
60898,9,4098,30.0,2,CH
60899,9,4157,150.0,8,CH
60900,9,4188,90.0,6,CH
60902,9,4320,120.0,5,CH
60904,9,4347,15.0,4,CH
60906,9,4501,510.0,7,CH
60908,9,4530,60.0,6,CH
60909,9,4628,60.0,3,CH
60910,9,4761,300.0,6,CH
60911,9,4774,90.0,4,CH
60912,9,4827,180.0,6,CH
60913,9,5152,360.0,8,CH
60914,9,5322,120.0,3,CH
60915,9,5330,180.0,7,CH
60916,9,5556,720.0,5,CH
60917,9,5559,240.0,5,CH
60918,9,5574,60.0,5,CH
60923,9,5722,300.0,5,CH
60926,9,5882,270.0,6,CH
60927,9,5925,14.0,5,CH
60930,9,6198,60.0,5,CH
60932,9,6361,420.0,7,CH
60933,9,6377,660.0,3,CH
60934,9,6380,360.0,3,CH
60936,9,6469,300.0,5,CH
60937,9,6471,330.0,6,CH
60939,9,6568,60.0,7,CH
60940,9,6688,180.0,3,CH
60941,9,6724,30.0,2,CH
60942,9,6765,600.0,7,CH
60944,9,6796,180.0,8,CH
60945,9,6847,60.0,7,CH
60946,9,6899,240.0,4,CH
60947,9,6923,90.0,5,CH
60948,9,6934,60.0,2,CH
60949,9,7019,60.0,5,CH
60950,9,7133,540.0,3,CH
60952,9,7200,120.0,2,CH
60953,9,7245,180.0,3,CH
60955,9,7276,300.0,8,CH
60956,9,7291,240.0,7,CH
60958,9,7416,30.0,5,CH
60959,9,7431,480.0,5,CH
60960,9,7482,90.0,7,CH
60962,9,7493,30.0,5,CH
60963,9,7592,240.0,4,CH
60965,9,7716,240.0,5,CH
60966,9,7736,60.0,5,CH
60968,9,7902,180.0,9,CH
60969,9,8028,300.0,5,CH
60970,9,8105,60.0,3,CH
60972,9,8256,120.0,6,CH
60973,9,8286,10.0,5,CH
60974,9,8315,150.0,8,CH
60975,9,8340,240.0,3,CH
60977,9,8403,480.0,5,CH
60980,9,8587,120.0,2,CH
60981,9,8607,60.0,8,CH
60982,9,8614,60.0,5,CH
60984,9,8675,240.0,7,CH
60985,9,8754,10.0,10,CH
60986,9,8887,600.0,3,CH
60987,9,8894,45.0,2,CH
60988,9,8903,480.0,6,CH
60989,9,9087,10.0,1,CH
60991,9,9159,60.0,1,CH
60992,9,9169,60.0,9,CH
60993,9,9180,30.0,6,CH
60994,9,9265,30.0,2,CH
60995,9,9407,90.0,4,CH
60996,9,9441,180.0,7,CH
60997,9,9453,60.0,6,CH
60998,9,9475,60.0,5,CH
60999,9,9604,180.0,4,CH
61000,9,9608,180.0,5,CH
61002,9,9679,60.0,6,CH
61005,9,9696,180.0,0,CH
61007,9,9829,300.0,5,CH
61010,9,9944,60.0,4,CH
61011,9,10151,90.0,6,CH
61012,9,10153,240.0,5,CH
61013,9,10273,60.0,5,CH
61014,9,10301,60.0,4,CH
61015,9,10365,120.0,5,CH
61017,9,10463,360.0,5,CH
61019,9,10497,120.0,3,CH
61020,9,10600,270.0,6,CH
61021,9,10646,60.0,2,CH
61022,9,10814,180.0,5,CH
61024,9,10945,60.0,4,CH
61025,9,10992,360.0,5,CH
61026,9,11080,300.0,5,CH
61028,9,11107,600.0,5,CH
61029,9,11154,300.0,6,CH
61030,9,11196,300.0,0,CH
61031,9,11212,90.0,5,CH
61032,9,11247,30.0,5,CH
61033,9,11290,90.0,3,CH
61034,9,11508,15.0,5,CH
61035,9,11555,180.0,4,CH
61036,9,11573,90.0,2,CH
61037,9,11642,180.0,4,CH
61038,9,11679,60.0,6,CH
61040,9,11827,60.0,6,CH
61041,9,11851,90.0,7,CH
61042,9,11854,120.0,2,CH
61043,9,11947,30.0,5,CH
61044,9,11974,300.0,4,CH
61046,9,11993,60.0,5,CH
61047,9,12095,60.0,5,CH
61048,9,12118,120.0,5,CH
61049,9,12121,30.0,5,CH
61050,9,12129,270.0,5,CH
61051,9,12180,240.0,8,CH
61052,9,12207,120.0,7,CH
61053,9,12428,180.0,5,CH
61055,9,12432,360.0,6,CH
61056,9,12453,385.0,8,CH
61057,9,12495,240.0,7,CH
61058,9,12504,180.0,7,CH
61061,9,12670,45.0,8,CH
61063,9,12841,120.0,5,CH
61064,9,12865,60.0,10,CH
61065,9,12872,300.0,5,CH
61066,9,12899,15.0,3,CH
61067,9,12929,60.0,5,CH
61068,9,12932,120.0,5,CH
61069,9,12946,390.0,3,CH
61070,9,13008,30.0,8,CH
61071,9,13015,30.0,3,CH
61072,9,13062,60.0,3,CH
61073,9,13175,90.0,5,CH
61074,9,13220,45.0,5,CH
61075,9,13242,90.0,5,CH
61077,9,13344,240.0,3,CH
61079,9,13457,60.0,8,CH
61081,9,13505,10.0,9,CH
61082,9,13508,185.0,7,CH
61083,9,13568,480.0,8,CH
61084,9,13652,180.0,7,CH
61086,9,13709,60.0,4,CH
61088,9,13783,90.0,7,CH
61089,9,13811,60.0,5,CH
61090,9,13855,60.0,7,CH
61092,9,13905,30.0,4,CH
61093,9,13948,180.0,6,CH
61094,9,14007,480.0,1,CH
61095,9,14008,15.0,5,CH
61097,9,14168,600.0,5,CH
61098,9,14179,180.0,5,CH
61099,9,14269,150.0,5,CH
61100,9,14274,60.0,5,CH
61102,9,14358,180.0,6,CH
61103,9,14401,20.0,5,CH
61104,9,14415,360.0,2,CH
61105,9,14451,300.0,6,CH
61106,9,14463,180.0,6,CH
61107,9,14466,60.0,7,CH
61108,9,14475,300.0,7,CH
61109,9,14626,300.0,6,CH
61110,9,14632,960.0,7,CH
61111,9,14699,360.0,5,CH
61112,9,14704,90.0,4,CH
61113,9,14781,300.0,0,CH
61115,9,14846,50.0,5,CH
61116,9,14912,510.0,3,CH
61117,9,14946,60.0,3,CH
61118,9,14949,60.0,0,CH
61119,9,15034,270.0,5,CH
61120,9,15056,60.0,6,CH
61121,9,15075,240.0,2,CH
61122,9,15154,45.0,5,CH
61123,9,15228,90.0,6,CH
61124,9,15287,30.0,6,CH
61125,9,15338,240.0,3,CH
61126,9,15416,60.0,4,CH
61127,9,15446,30.0,3,CH
61128,9,15500,60.0,7,CH
61129,9,15533,180.0,7,CH
61130,9,15577,300.0,8,CH
61131,9,15584,480.0,8,CH
61133,9,15675,480.0,3,CH
61134,9,15710,420.0,5,CH
61137,9,15749,120.0,2,CH
61139,9,15767,60.0,3,CH
61141,9,15827,30.0,0,CH
61143,9,15998,40.0,8,CH
61146,9,16054,15.0,7,CH
61147,9,16114,600.0,6,CH
61148,9,16130,180.0,7,CH
61149,9,16206,90.0,7,CH
61150,9,16251,210.0,3,CH
61151,9,16264,60.0,4,CH
61152,9,16320,240.0,5,CH
61153,9,16425,360.0,6,CH
61154,9,16440,30.0,5,CH
61155,9,16447,480.0,0,CH
61156,9,16457,60.0,3,CH
61157,9,16474,120.0,5,CH
61158,9,16531,120.0,6,CH
61159,9,16551,30.0,5,CH
61160,9,16552,30.0,5,CH
61161,9,16584,40.0,4,CH
61162,9,16712,60.0,3,CH
61163,9,16862,120.0,4,CH
61164,9,16903,180.0,5,CH
61165,9,16956,180.0,5,CH
61167,9,17052,540.0,5,CH
61168,9,17100,120.0,5,CH
61169,9,17375,150.0,8,CH
61171,9,17550,360.0,5,CH
61172,9,17646,120.0,3,CH
61173,9,17710,60.0,6,CH
61174,9,17735,20.0,5,CH
61175,9,17755,60.0,5,CH
61176,9,17778,90.0,5,CH
61177,9,17790,129.0,8,CH
61179,9,17849,480.0,7,CH
61180,9,17932,110.0,0,CH
61181,9,17990,120.0,5,CH
61183,9,18126,90.0,4,CH
61184,9,18176,180.0,4,CH
61189,9,18299,30.0,5,CH
61190,9,18491,20.0,2,CH
61191,9,18504,600.0,8,CH
61194,9,18659,30.0,5,CH
61195,9,18694,480.0,4,CH
61196,9,18695,60.0,5,CH
61197,9,18697,120.0,5,CH
61198,9,18712,540.0,6,CH
61200,9,18774,90.0,5,CH
61202,9,18905,600.0,2,CH
61203,9,18987,60.0,7,CH
61205,9,19139,90.0,9,CH
61207,9,19205,45.0,3,CH
61208,9,19216,480.0,5,CH
61209,9,19333,150.0,7,CH
61212,9,19428,90.0,8,CH
61215,9,19596,60.0,3,CH
61216,9,19615,180.0,2,CH
61218,9,19660,30.0,2,CH
61219,9,19676,600.0,7,CH
61220,9,19684,30.0,5,CH
61221,9,19724,30.0,5,CH
61222,9,19734,90.0,3,CH
61224,9,19799,300.0,6,CH
61225,9,19848,60.0,6,CH
61226,9,19850,600.0,5,CH
61227,9,19957,90.0,7,CH
61228,9,19995,180.0,8,CH
61230,9,20022,60.0,0,CH
61231,9,20070,600.0,5,CH
61232,9,20096,120.0,7,CH
61234,9,20175,180.0,7,CH
61235,9,20230,30.0,3,CH
61236,9,20248,240.0,5,CH
61238,9,20295,120.0,6,CH
61239,9,20369,60.0,4,CH
61240,9,20439,120.0,5,CH
61241,9,20466,300.0,4,CH
61243,9,20551,480.0,9,CH
61244,9,20633,180.0,5,CH
